Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
  | | | | |-| |-----------------------------------taxid434198  
  | | | | | | |                                                
  | | | | | |-|-----------------------------------taxid434194  
  | | | | |   |                                                
  | | | | |   |-----------------------------------taxid434197  
  | | | | |                                                    
  | | | | | |-------------------------------------taxid336243  
  | | | | | |                                                  
  | | | | | |-------------------------------------taxid336241  
  | | | | | |                                                  
  | | | | | |-------------------------------------taxid336235  
  | | | | | |                                                  
  | | | | | |-------------------------------------taxid345295  
  | | | | | |                                                  
  | | | | | |-------------------------------------taxid336236  
  | | | | | |                                                  
  | | | | | |-------------------------------------taxid336242  
  | | | | | |                                                  
  | | | | |-| |-----------------------------------taxid336238  
  | | | | | | |                                                
  | | | | | | |-----------------------------------taxid336237  
  | | | | | | |                                                
  | | | | | | |-----------------------------------taxid336239  
  | | | | | | |                                                
  | | | | | |-|-----------------------------------taxid336233  
  | | | | |   |                                                
  | | | | |   |-----------------------------------taxid336234  
  | | | | |   |                                                
  | | | | |   |-----------------------------------taxid336232  
  | | | | |   |                                                
  | | | | |   |-----------------------------------taxid336240  
  | | | | |                                                    
  | | | | |   |-----------------------------------taxid442966  
  | | | | |   |                                                
  | | | | |   | |---------------------------------taxid441895  
  | | | | |   |-|                                              
  | | | | |   | |---------------------------------taxid441896  
  | | | | |   |                                                
  | | | | |   | |---------------------------------taxid373513  
  | | | | |   | |                                              
  | | | | |   | |---------------------------------taxid375753  
  | | | | |   | |                                              
  | | | | |   | |---------------------------------taxid434192  
  | | | | |   | |                                              
  | | | | | |-| | |-------------------------------taxid430490  
  | | | | | | | | |                                            
  | | | | | | | | | |-----------------------------taxid497137  
  | | | | | | |-| | |                                          
  | | | | | |   | | | |---------------------------taxid501225  
  | | | | | |   | | | |                                        
  | | | | | |   |-| | |---------------------------taxid501226  
  | | | | | |     |-| |                                        
  | | | | | |       |-|---------------------------taxid503649  
  | | | | | |         |                                        
  | | | | | |         | |-------------------------taxid500313  
  | | | | | |         |-|                                      
  | | | | | |           |-------------------------taxid542346  
  | | | | | |                                                  
  | | | | | |   |---------------------------------taxid431927  
  | | | | | |   |                                              
  | | | | | |   | |-------------------------------taxid431921  
  | | | | | |   | |                                            
  | | | | | | |-| |-------------------------------taxid431923  
  | | | | | | | |-|                                            
  | | | | | | |   |-------------------------------taxid388110  
  | | | | | | |   |                                            
  | | | | | | |   |-------------------------------taxid431926  
  | | | | | | |                                                
  | | | | | | | |---------------------------------taxid391628  
  | | | | | | | |                                              
  | | | | | | | |---------------------------------taxid394194  
  | | | | | | | |                                              
  | | | | | | | |---------------------------------taxid413711  
  | | | | | | | |                                              
  | | | | | | | | |-------------------------------taxid394195  
  | | | | | | | |-|                                            
  | | | | | | | | |-------------------------------taxid399312  
  | | | | | | | |                                              
  | | | | | | | |   |-----------------------------taxid479028  
  | | | | |-| | |   |                                          
  | | | | | | | |   |-----------------------------taxid479024  
  | | | | | | | | |-|                                          
  | | | | | | | | | | |---------------------------taxid479026  
  | | | | | | | | | |-|                                        
  | | | | | | | | |   |---------------------------taxid479027  
  | | | | | | | | |                                            
  | | | | | | | | | |-----------------------------taxid479029  
  | | | | | | | |-| |                                          
  | | | | | |-| | | | |---------------------------taxid479022  
  | | | | |   | | | | |                                        
  | | | | |   | | |-| |---------------------------taxid479023  
  | | | | |   |-|   |-|                                        
  | | | | |     |     |---------------------------taxid479025  
  | | | | |     |     |                                        
  | | | | |     |     |---------------------------taxid479030  
  | | | | |     |                                              
  | | | | |     |   |-----------------------------taxid472026  
  | | | | |     | |-|                                          
  | | | | |     | | |-----------------------------taxid482917  
  | | | | |     | |                                            
  | | | | |     | | |-----------------------------taxid527166  
  | | | | |     | | |                                          
  | | | | |     | | | |---------------------------taxid504451  
  | | | | |     | | | |                                        
--| | | | |     | | |-|---------------------------taxid504445  
  |-| | | |     |-| | |                                        
    | | | |       | | |---------------------------taxid504446  
    | | | |       |-|                                          
    | | | |         | |---------------------------taxid504449  
    | | | |         | |                                        
    | | | |         | | |-------------------------taxid504447  
    | | | |         |-| |                                      
    | | | |           |-|-------------------------taxid504448  
    | | | |             |                                      
    | | | |             |-------------------------taxid504450  
    | | | |                                                    
    | | | | |-------------------------------------taxid434196  
    | | | | |                                                  
    | | | | | |-----------------------------------taxid376722  
    | | | | | |                                                
    | | | | | | |---------------------------------taxid374595  
    | | | | | | |                                              
    | | | | | | |---------------------------------taxid370832  
    | | | | | | |                                              
    | | | | | | |---------------------------------taxid370848  
    | | | | | | |                                              
    | | | | | | |---------------------------------taxid367062  
    | | | | |-| |                                              
    | | | | | |-|---------------------------------taxid373132  
    | | | | |   |                                              
    | | | | |   |---------------------------------taxid369438  
    | | | | |   |                                              
    | | | | |   |---------------------------------taxid369437  
    |-| | | |   |                                              
      | | | |   | |-------------------------------taxid372483  
      | | | |   |-|                                            
      | | | |     |-------------------------------taxid374074  
      | | | |                                                  
      | | | | |-----------------------------------taxid368859  
      | | | | |                                                
      | | | | | |---------------------------------taxid400261  
      | | | | | |                                              
      | | | | | | |-------------------------------taxid452116  
      | | | | | | |                                            
      | | | | | | | |-----------------------------taxid488858  
      | | | | | | | |                                          
      | | | | | | | |-----------------------------taxid452110  
      | | | | | | | |                                          
      | | | | | | | |-----------------------------taxid425624  
      | | | | | | | |                                          
      | | | | | | | |-----------------------------taxid452113  
      | | | | | | | |                                          
      | | | | | | | |-----------------------------taxid378547  
      | | | | | |-| |                                          
      | | | | | | |-|-----------------------------taxid452112  
      | | | | | |   |                                          
      | | | | | |   |-----------------------------taxid452114  
      | | | | | |   |                                          
      | | | | | |   |-----------------------------taxid452115  
      | | | | | |   |                                          
      | | | | | |   |-----------------------------taxid452107  
      | | | | | |   |                                          
      |-| | | | |   |-----------------------------taxid386438  
        | | | | |   |                                          
        | | | | |   |-----------------------------taxid452111  
        |-| | | |                                              
          | | | | |-------------------------------taxid400283  
          | | | | |                                            
          | | | | |-------------------------------taxid400284  
          |-| | | |                                            
          | | | | |-------------------------------taxid400253  
          | | | | |                                            
          | | | | |-------------------------------taxid400254  
          | | | | |                                            
          | | | | |-------------------------------taxid400286  
          | | | | |                                            
          | | | | |-------------------------------taxid400287  
          | | | | |                                            
          | | | | | |-----------------------------taxid431997  
          | | | | | |                                          
          | |-| | | |-----------------------------taxid400288  
          |   |-| | |                                          
          |     | | |   |-------------------------taxid385215  
          |     | |-| |-|                                      
          |     | | | | |-------------------------taxid385216  
          |     | | |-|                                        
          |     | |   | |-------------------------taxid431995  
          |     | |   |-|                                      
          |     | |     |-------------------------taxid502080  
          |     | |                                            
          |     | | |-----------------------------taxid400285  
          |     | | |                                          
          |     | | |-----------------------------taxid431996  
          |     | | |                                          
          |     |-| | |---------------------------taxid387904  
          |       | | |                                        
          |       |-| |   |-----------------------taxid431998  
          |       | | | |-|                                    
          |       | |-| | |-----------------------taxid431999  
          |       |   |-|                                      
          |       |     | |-----------------------taxid471454  
          |       |     |-|                                    
          |       |       |-----------------------taxid471458  
          |       |                                            
          |       |     |-------------------------taxid471449  
          |       |   |-|                                      
          |       |   | |-------------------------taxid471451  
          |       | |-|                                        
          |       | | | |-------------------------taxid471450  
          |       | | |-|                                      
          |       | |   |-------------------------taxid471455  
          |       | |                                          
          |       | | |---------------------------taxid471453  
          |       | | |                                        
          |       |-| |   |-----------------------taxid471448  
          |         | | |-|                                    
          |         | | | |-----------------------taxid471457  
          |         |-| |                                      
          |           |-| |-----------------------taxid471456  
          |             | |                                    
          |             |-|-----------------------taxid471452  
          |               |                                    
          |               |-----------------------taxid471459  
          |                                                    
          |     |---------------------------------taxid376709  
          |   |-|                                              
          |   | |---------------------------------taxid400256  
          |   |                                                
          |   | |---------------------------------taxid400262  
          |   | |                                              
          |   | | |-------------------------------taxid533297  
          |   | | |                                            
          |   | | | |-----------------------------taxid385218  
          |   | | | |                                          
          |   | | | |-----------------------------taxid385219  
          |   | | |-|                                          
          |   | | | | |---------------------------taxid385217  
          |   | | | |-|                                        
          |   | | |   |---------------------------taxid385220  
          |   | | |                                            
          | |-| | | |-----------------------------taxid395335  
          | | | | | |                                          
          | | |-| | | |---------------------------taxid431924  
          | |   |-| |-|                                        
          | |     | | |---------------------------taxid517205  
          | |     | |                                          
          | |     | | |---------------------------taxid439578  
          | |     | | |                                        
          | |     |-|-| |-------------------------taxid394327  
          | |       | |-|                                      
          | |       |   |-------------------------taxid439576  
          | |       |                                          
          | |       | |---------------------------taxid395339  
          | |       | |                                        
          | |       |-| |-------------------------taxid394329  
          | |         |-|                                      
          | |           |-------------------------taxid439580  
          | |                                                  
          | | |-----------------------------------taxid464452  
          | | |                                                
          | | |   |-------------------------------taxid430058  
          | | |   |                                            
          | | | |-|-------------------------------taxid427425  
          | | | | |                                            
          | | | | |-------------------------------taxid427426  
          | | | |                                              
          | | | | |-------------------------------taxid375457  
          | | | | |                                            
          | | | | |   |---------------------------taxid464460  
          | | | | |   |                                        
          | | | | | |-| |-------------------------taxid464450  
          | | | | | | |-|                                      
          | | | | | |   |-------------------------taxid464451  
          | | | | | |                                          
          | | | | | |   |-------------------------taxid486273  
          | | | | | |   |                                      
          | | | | | | |-|-------------------------taxid504694  
          | | | | | | | |                                      
          | |-| | | | | |-------------------------taxid504703  
          | | | | | | |                                        
          | | |-| | | |   |-----------------------taxid504695  
          | |   | | | | |-|                                    
          | |   |-| | | | |-----------------------taxid504708  
          | |     | | | |                                      
          | |     |-| | |   |---------------------taxid440390  
          | |       | | | |-|                                  
          | |       | | | | |---------------------taxid440391  
          | |       |-| | |                                    
          | |         | | | |---------------------taxid502079  
          | |         |-| | |                                  
          | |           | | |   |-----------------taxid440388  
          |-|           |-| | |-|                              
            |             | | | |-----------------taxid440389  
            |             |-| |                                
            |               |-| |-----------------taxid392001  
            |                 | |                              
            |                 |-| |---------------taxid392002  
            |                   |-|                            
            |                     |---------------taxid392003  
            |                                                  
            |   |---------------------------------taxid344595  
            | |-|                                              
            | | |---------------------------------taxid344596  
            | |                                                
            | |   |-------------------------------taxid376721  
            | | |-|                                            
            | | | |-------------------------------taxid391955  
            | | |                                              
            | | | |-------------------------------taxid363744  
            | | | |                                            
            | | | | |-----------------------------taxid373035  
            | | | | |                                          
            | | | | | |---------------------------taxid400260  
            | | | | | |                                        
            | | | | | |---------------------------taxid395338  
            | | | | | |                                        
            | | | | | |---------------------------taxid395337  
            | | | | |-|                                        
            | | | | | |---------------------------taxid433435  
            | | | | | |                                        
            | | | | | | |-------------------------taxid400259  
            |-| | | | |-|                                      
              | | | |   |-------------------------taxid431922  
              |-| | |                                          
                | | | |---------------------------taxid483267  
                |-| | |                                        
                  |-| |---------------------------taxid400257  
                    | |                                        
                    | | |-------------------------taxid400258  
                    | |-|                                      
                    | | |-------------------------taxid434334  
                    | |                                        
                    | | |-------------------------taxid406791  
                    |-| |                                      
                      | |-------------------------taxid406790  
                      | |                                      
                      | |-------------------------taxid483268  
                      |-|                                      
                        | |-----------------------taxid431919  
                        | |                                    
                        |-|-----------------------taxid431920  
                          |                                    
                          |-----------------------taxid431925  
