Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 449 of 695 -- Wagner tree with cost 4987.
Status : Wagner : 450 of 695 -- Wagner tree with cost 4987.
Status : Wagner : 451 of 695 -- Wagner tree with cost 4993.
Status : Wagner : 452 of 695 -- Wagner tree with cost 4993.
Status : Wagner : 453 of 695 -- Wagner tree with cost 5027.
Status : Wagner : 454 of 695 -- Wagner tree with cost 5029.
Status : Wagner : 455 of 695 -- Wagner tree with cost 5029.
Status : Wagner : 456 of 695 -- Wagner tree with cost 5035.
Status : Wagner : 457 of 695 -- Wagner tree with cost 5035.
Status : Wagner : 458 of 695 -- Wagner tree with cost 5035.
Status : Wagner : 459 of 695 -- Wagner tree with cost 5035.
Status : Wagner : 460 of 695 -- Wagner tree with cost 5036.
Status : Wagner : 461 of 695 -- Wagner tree with cost 5036.
Status : Wagner : 462 of 695 -- Wagner tree with cost 5042.
Status : Wagner : 463 of 695 -- Wagner tree with cost 5042.
Status : Wagner : 464 of 695 -- Wagner tree with cost 5042.
Status : Wagner : 465 of 695 -- Wagner tree with cost 5043.
Status : Wagner : 466 of 695 -- Wagner tree with cost 5052.
Status : Wagner : 467 of 695 -- Wagner tree with cost 5065.
Status : Wagner : 468 of 695 -- Wagner tree with cost 5065.
Status : Wagner : 469 of 695 -- Wagner tree with cost 5067.
Status : Wagner : 470 of 695 -- Wagner tree with cost 5086.
Status : Wagner : 471 of 695 -- Wagner tree with cost 5086.
Status : Wagner : 472 of 695 -- Wagner tree with cost 5128.
Status : Wagner : 473 of 695 -- Wagner tree with cost 5128.
Status : Wagner : 474 of 695 -- Wagner tree with cost 5132.
Status : Wagner : 475 of 695 -- Wagner tree with cost 5278.
Status : Wagner : 476 of 695 -- Wagner tree with cost 5280.
Status : Wagner : 477 of 695 -- Wagner tree with cost 5287.
Status : Wagner : 478 of 695 -- Wagner tree with cost 5330.
Status : Wagner : 479 of 695 -- Wagner tree with cost 5330.
Status : Wagner : 480 of 695 -- Wagner tree with cost 5339.
Status : Wagner : 481 of 695 -- Wagner tree with cost 5339.
Status : Wagner : 482 of 695 -- Wagner tree with cost 5341.
Status : Wagner : 483 of 695 -- Wagner tree with cost 5344.
Status : Wagner : 484 of 695 -- Wagner tree with cost 5349.
Status : Wagner : 485 of 695 -- Wagner tree with cost 5354.
Status : Wagner : 486 of 695 -- Wagner tree with cost 5366.
Status : Wagner : 487 of 695 -- Wagner tree with cost 5375.
Status : Wagner : 488 of 695 -- Wagner tree with cost 5376.
Status : Wagner : 489 of 695 -- Wagner tree with cost 5378.
Status : Wagner : 490 of 695 -- Wagner tree with cost 5378.
Status : Wagner : 491 of 695 -- Wagner tree with cost 5378.
Status : Wagner : 492 of 695 -- Wagner tree with cost 5380.
Status : Wagner : 493 of 695 -- Wagner tree with cost 5396.
Status : Wagner : 494 of 695 -- Wagner tree with cost 5432.
Status : Wagner : 495 of 695 -- Wagner tree with cost 5433.
Status : Wagner : 496 of 695 -- Wagner tree with cost 5436.
Status : Wagner : 497 of 695 -- Wagner tree with cost 5439.
Status : Wagner : 498 of 695 -- Wagner tree with cost 5442.
Status : Wagner : 499 of 695 -- Wagner tree with cost 5444.
Status : Wagner : 500 of 695 -- Wagner tree with cost 5446.
Status : Wagner : 501 of 695 -- Wagner tree with cost 5450.
Status : Wagner : 502 of 695 -- Wagner tree with cost 5452.
Status : Wagner : 503 of 695 -- Wagner tree with cost 5459.
Status : Wagner : 504 of 695 -- Wagner tree with cost 5459.
Status : Wagner : 505 of 695 -- Wagner tree with cost 5461.
Status : Wagner : 506 of 695 -- Wagner tree with cost 5489.
Status : Wagner : 507 of 695 -- Wagner tree with cost 5489.
Status : Wagner : 508 of 695 -- Wagner tree with cost 5494.
Status : Wagner : 509 of 695 -- Wagner tree with cost 5495.
Status : Wagner : 510 of 695 -- Wagner tree with cost 5495.
Status : Wagner : 511 of 695 -- Wagner tree with cost 5527.
Status : Wagner : 512 of 695 -- Wagner tree with cost 5540.
Status : Wagner : 513 of 695 -- Wagner tree with cost 5541.
Status : Wagner : 514 of 695 -- Wagner tree with cost 5542.
Status : Wagner : 515 of 695 -- Wagner tree with cost 5542.
Status : Wagner : 516 of 695 -- Wagner tree with cost 5543.
Status : Wagner : 517 of 695 -- Wagner tree with cost 5555.
Status : Wagner : 518 of 695 -- Wagner tree with cost 5561.
Status : Wagner : 519 of 695 -- Wagner tree with cost 5563.
Status : Wagner : 520 of 695 -- Wagner tree with cost 5574.
Status : Wagner : 521 of 695 -- Wagner tree with cost 5575.
Status : Wagner : 522 of 695 -- Wagner tree with cost 5577.
Status : Wagner : 523 of 695 -- Wagner tree with cost 5577.
Status : Wagner : 524 of 695 -- Wagner tree with cost 5579.
Status : Wagner : 525 of 695 -- Wagner tree with cost 5580.
Status : Wagner : 526 of 695 -- Wagner tree with cost 5582.
Status : Wagner : 527 of 695 -- Wagner tree with cost 5590.
Status : Wagner : 528 of 695 -- Wagner tree with cost 5592.
Status : Wagner : 529 of 695 -- Wagner tree with cost 5592.
Status : Wagner : 530 of 695 -- Wagner tree with cost 5592.
Status : Wagner : 531 of 695 -- Wagner tree with cost 5592.
Status : Wagner : 532 of 695 -- Wagner tree with cost 5596.
Status : Wagner : 533 of 695 -- Wagner tree with cost 5599.
Status : Wagner : 534 of 695 -- Wagner tree with cost 5599.
Status : Wagner : 535 of 695 -- Wagner tree with cost 5610.
Status : Wagner : 536 of 695 -- Wagner tree with cost 5613.
Status : Wagner : 537 of 695 -- Wagner tree with cost 5613.
Status : Wagner : 538 of 695 -- Wagner tree with cost 5615.
Status : Wagner : 539 of 695 -- Wagner tree with cost 5615.
Status : Wagner : 540 of 695 -- Wagner tree with cost 5616.
Status : Wagner : 541 of 695 -- Wagner tree with cost 5616.
Status : Wagner : 542 of 695 -- Wagner tree with cost 5619.
Status : Wagner : 543 of 695 -- Wagner tree with cost 5619.
Status : Wagner : 544 of 695 -- Wagner tree with cost 5639.
Status : Wagner : 545 of 695 -- Wagner tree with cost 5639.
Status : Wagner : 546 of 695 -- Wagner tree with cost 5640.
Status : Wagner : 547 of 695 -- Wagner tree with cost 5654.
Status : Wagner : 548 of 695 -- Wagner tree with cost 5657.
Status : Wagner : 549 of 695 -- Wagner tree with cost 5657.
Status : Wagner : 550 of 695 -- Wagner tree with cost 5662.
Status : Wagner : 551 of 695 -- Wagner tree with cost 5665.
Status : Wagner : 552 of 695 -- Wagner tree with cost 5669.
Status : Wagner : 553 of 695 -- Wagner tree with cost 5672.
Status : Wagner : 554 of 695 -- Wagner tree with cost 5672.
Status : Wagner : 555 of 695 -- Wagner tree with cost 5672.
Status : Wagner : 556 of 695 -- Wagner tree with cost 5672.
Status : Wagner : 557 of 695 -- Wagner tree with cost 5680.
Status : Wagner : 558 of 695 -- Wagner tree with cost 5687.
Status : Wagner : 559 of 695 -- Wagner tree with cost 5698.
Status : Wagner : 560 of 695 -- Wagner tree with cost 5698.
Status : Wagner : 561 of 695 -- Wagner tree with cost 5698.
Status : Wagner : 562 of 695 -- Wagner tree with cost 5698.
Status : Wagner : 563 of 695 -- Wagner tree with cost 5700.
Status : Wagner : 564 of 695 -- Wagner tree with cost 5703.
Status : Wagner : 565 of 695 -- Wagner tree with cost 5703.
Status : Wagner : 566 of 695 -- Wagner tree with cost 5705.
Status : Wagner : 567 of 695 -- Wagner tree with cost 5705.
Status : Wagner : 568 of 695 -- Wagner tree with cost 5706.
Status : Wagner : 569 of 695 -- Wagner tree with cost 5709.
Status : Wagner : 570 of 695 -- Wagner tree with cost 5710.
Status : Wagner : 571 of 695 -- Wagner tree with cost 5720.
Status : Wagner : 572 of 695 -- Wagner tree with cost 5721.
Status : Wagner : 573 of 695 -- Wagner tree with cost 5722.
Status : Wagner : 574 of 695 -- Wagner tree with cost 5722.
Status : Wagner : 575 of 695 -- Wagner tree with cost 5723.
Status : Wagner : 576 of 695 -- Wagner tree with cost 5726.
Status : Wagner : 577 of 695 -- Wagner tree with cost 5732.
Status : Wagner : 578 of 695 -- Wagner tree with cost 5732.
Status : Wagner : 579 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 580 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 581 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 582 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 583 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 584 of 695 -- Wagner tree with cost 5735.
Status : Wagner : 585 of 695 -- Wagner tree with cost 5834.
Status : Wagner : 586 of 695 -- Wagner tree with cost 5847.
Status : Wagner : 587 of 695 -- Wagner tree with cost 5847.
Status : Wagner : 588 of 695 -- Wagner tree with cost 5848.
Status : Wagner : 589 of 695 -- Wagner tree with cost 5854.
Status : Wagner : 590 of 695 -- Wagner tree with cost 5854.
Status : Wagner : 591 of 695 -- Wagner tree with cost 5856.
Status : Wagner : 592 of 695 -- Wagner tree with cost 5856.
Status : Wagner : 593 of 695 -- Wagner tree with cost 5856.
Status : Wagner : 594 of 695 -- Wagner tree with cost 5862.
Status : Wagner : 595 of 695 -- Wagner tree with cost 5862.
Status : Wagner : 596 of 695 -- Wagner tree with cost 5862.
Status : Wagner : 597 of 695 -- Wagner tree with cost 5862.
Status : Wagner : 598 of 695 -- Wagner tree with cost 5869.
Status : Wagner : 599 of 695 -- Wagner tree with cost 5872.
Status : Wagner : 600 of 695 -- Wagner tree with cost 5885.
Status : Wagner : 601 of 695 -- Wagner tree with cost 5887.
Status : Wagner : 602 of 695 -- Wagner tree with cost 5888.
Status : Wagner : 603 of 695 -- Wagner tree with cost 5890.
Status : Wagner : 604 of 695 -- Wagner tree with cost 5890.
Status : Wagner : 605 of 695 -- Wagner tree with cost 5890.
Status : Wagner : 606 of 695 -- Wagner tree with cost 5894.
Status : Wagner : 607 of 695 -- Wagner tree with cost 5896.
Status : Wagner : 608 of 695 -- Wagner tree with cost 5906.
Status : Wagner : 609 of 695 -- Wagner tree with cost 5946.
Status : Wagner : 610 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 611 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 612 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 613 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 614 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 615 of 695 -- Wagner tree with cost 5947.
Status : Wagner : 616 of 695 -- Wagner tree with cost 5977.
Status : Wagner : 617 of 695 -- Wagner tree with cost 5981.
Status : Wagner : 618 of 695 -- Wagner tree with cost 5982.
Status : Wagner : 619 of 695 -- Wagner tree with cost 5983.
Status : Wagner : 620 of 695 -- Wagner tree with cost 5989.
Status : Wagner : 621 of 695 -- Wagner tree with cost 5997.
Status : Wagner : 622 of 695 -- Wagner tree with cost 5997.
Status : Wagner : 623 of 695 -- Wagner tree with cost 5997.
Status : Wagner : 624 of 695 -- Wagner tree with cost 6010.
Status : Wagner : 625 of 695 -- Wagner tree with cost 6010.
Status : Wagner : 626 of 695 -- Wagner tree with cost 6011.
Status : Wagner : 627 of 695 -- Wagner tree with cost 6012.
Status : Wagner : 628 of 695 -- Wagner tree with cost 6015.
Status : Wagner : 629 of 695 -- Wagner tree with cost 6019.
Status : Wagner : 630 of 695 -- Wagner tree with cost 6019.
Status : Wagner : 631 of 695 -- Wagner tree with cost 6020.
Status : Wagner : 632 of 695 -- Wagner tree with cost 6022.
Status : Wagner : 633 of 695 -- Wagner tree with cost 6023.
Status : Wagner : 634 of 695 -- Wagner tree with cost 6030.
Status : Wagner : 635 of 695 -- Wagner tree with cost 6034.
Status : Wagner : 636 of 695 -- Wagner tree with cost 6034.
Status : Wagner : 637 of 695 -- Wagner tree with cost 6034.
Status : Wagner : 638 of 695 -- Wagner tree with cost 6035.
Status : Wagner : 639 of 695 -- Wagner tree with cost 6036.
Status : Wagner : 640 of 695 -- Wagner tree with cost 6051.
Status : Wagner : 641 of 695 -- Wagner tree with cost 6053.
Status : Wagner : 642 of 695 -- Wagner tree with cost 6056.
Status : Wagner : 643 of 695 -- Wagner tree with cost 6087.
Status : Wagner : 644 of 695 -- Wagner tree with cost 6088.
Status : Wagner : 645 of 695 -- Wagner tree with cost 6090.
Status : Wagner : 646 of 695 -- Wagner tree with cost 6091.
Status : Wagner : 647 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 648 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 649 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 650 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 651 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 652 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 653 of 695 -- Wagner tree with cost 6092.
Status : Wagner : 654 of 695 -- Wagner tree with cost 6097.
Status : Wagner : 655 of 695 -- Wagner tree with cost 6097.
Status : Wagner : 656 of 695 -- Wagner tree with cost 6114.
Status : Wagner : 657 of 695 -- Wagner tree with cost 6116.
Status : Wagner : 658 of 695 -- Wagner tree with cost 6116.
Status : Wagner : 659 of 695 -- Wagner tree with cost 6121.
Status : Wagner : 660 of 695 -- Wagner tree with cost 6129.
Status : Wagner : 661 of 695 -- Wagner tree with cost 6129.
Status : Wagner : 662 of 695 -- Wagner tree with cost 6131.
Status : Wagner : 663 of 695 -- Wagner tree with cost 6135.
Status : Wagner : 664 of 695 -- Wagner tree with cost 6135.
Status : Wagner : 665 of 695 -- Wagner tree with cost 6135.
Status : Wagner : 666 of 695 -- Wagner tree with cost 6135.
Status : Wagner : 667 of 695 -- Wagner tree with cost 6137.
Status : Wagner : 668 of 695 -- Wagner tree with cost 6137.
Status : Wagner : 669 of 695 -- Wagner tree with cost 6139.
Status : Wagner : 670 of 695 -- Wagner tree with cost 6148.
Status : Wagner : 671 of 695 -- Wagner tree with cost 6152.
Status : Wagner : 672 of 695 -- Wagner tree with cost 6167.
Status : Wagner : 673 of 695 -- Wagner tree with cost 6167.
Status : Wagner : 674 of 695 -- Wagner tree with cost 6167.
Status : Wagner : 675 of 695 -- Wagner tree with cost 6189.
Status : Wagner : 676 of 695 -- Wagner tree with cost 6189.
Status : Wagner : 677 of 695 -- Wagner tree with cost 6190.
Status : Wagner : 678 of 695 -- Wagner tree with cost 6190.
Status : Wagner : 679 of 695 -- Wagner tree with cost 6190.
Status : Wagner : 680 of 695 -- Wagner tree with cost 6190.
Status : Wagner : 681 of 695 -- Wagner tree with cost 6209.
Status : Wagner : 682 of 695 -- Wagner tree with cost 6210.
Status : Wagner : 683 of 695 -- Wagner tree with cost 6211.
Status : Wagner : 684 of 695 -- Wagner tree with cost 6212.
Status : Wagner : 685 of 695 -- Wagner tree with cost 6219.
Status : Wagner : 686 of 695 -- Wagner tree with cost 6219.
Status : Wagner : 687 of 695 -- Wagner tree with cost 6277.
Status : Wagner : 688 of 695 -- Wagner tree with cost 6278.
Status : Wagner : 689 of 695 -- Wagner tree with cost 6278.
Status : Wagner : 690 of 695 -- Wagner tree with cost 6278.
Status : Wagner : 691 of 695 -- Wagner tree with cost 6280.
Status : Wagner : 692 of 695 -- Wagner tree with cost 6295.
Status : Wagner : 693 of 695 -- Wagner tree with cost 6295.
Status : Wagner : 694 of 695 -- Wagner tree with cost 6295.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 6286.; Time left: -7227 s; Hits: 1
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : test: Implied Alignments : 1 of 1389 -- vertices calculated
Status : test: Implied Alignments : 2 of 1389 -- vertices calculated
Status : test: Implied Alignments : 3 of 1389 -- vertices calculated
Status : test: Implied Alignments : 4 of 1389 -- vertices calculated
Status : test: Implied Alignments : 5 of 1389 -- vertices calculated
Status : test: Implied Alignments : 6 of 1389 -- vertices calculated
Status : test: Implied Alignments : 7 of 1389 -- vertices calculated
Status : test: Implied Alignments : 8 of 1389 -- vertices calculated
Status : test: Implied Alignments : 9 of 1389 -- vertices calculated
Status : test: Implied Alignments : 10 of 1389 -- vertices calculated
Status : test: Implied Alignments : 11 of 1389 -- vertices calculated
Status : test: Implied Alignments : 12 of 1389 -- vertices calculated
Status : test: Implied Alignments : 13 of 1389 -- vertices calculated
Status : test: Implied Alignments : 14 of 1389 -- vertices calculated
Status : test: Implied Alignments : 15 of 1389 -- vertices calculated
Status : test: Implied Alignments : 16 of 1389 -- vertices calculated
Status : test: Implied Alignments : 17 of 1389 -- vertices calculated
Status : test: Implied Alignments : 18 of 1389 -- vertices calculated
Status : test: Implied Alignments : 19 of 1389 -- vertices calculated
Status : test: Implied Alignments : 20 of 1389 -- vertices calculated
Status : test: Implied Alignments : 21 of 1389 -- vertices calculated
Status : test: Implied Alignments : 22 of 1389 -- vertices calculated
Status : test: Implied Alignments : 23 of 1389 -- vertices calculated
Status : test: Implied Alignments : 24 of 1389 -- vertices calculated
Status : test: Implied Alignments : 25 of 1389 -- vertices calculated
Status : test: Implied Alignments : 26 of 1389 -- vertices calculated
Status : test: Implied Alignments : 27 of 1389 -- vertices calculated
Status : test: Implied Alignments : 28 of 1389 -- vertices calculated
Status : test: Implied Alignments : 29 of 1389 -- vertices calculated
Status : test: Implied Alignments : 30 of 1389 -- vertices calculated
Status : test: Implied Alignments : 31 of 1389 -- vertices calculated
Status : test: Implied Alignments : 32 of 1389 -- vertices calculated
Status : test: Implied Alignments : 33 of 1389 -- vertices calculated
Status : test: Implied Alignments : 34 of 1389 -- vertices calculated
Status : test: Implied Alignments : 35 of 1389 -- vertices calculated
Status : test: Implied Alignments : 36 of 1389 -- vertices calculated
Status : test: Implied Alignments : 37 of 1389 -- vertices calculated
Status : test: Implied Alignments : 38 of 1389 -- vertices calculated
Status : test: Implied Alignments : 39 of 1389 -- vertices calculated
Status : test: Implied Alignments : 40 of 1389 -- vertices calculated
Status : test: Implied Alignments : 41 of 1389 -- vertices calculated
Status : test: Implied Alignments : 42 of 1389 -- vertices calculated
Status : test: Implied Alignments : 43 of 1389 -- vertices calculated
Status : test: Implied Alignments : 44 of 1389 -- vertices calculated
Status : test: Implied Alignments : 45 of 1389 -- vertices calculated
Status : test: Implied Alignments : 46 of 1389 -- vertices calculated
