Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 449 of 873 -- Wagner tree with cost 5801.
Status : Wagner : 450 of 873 -- Wagner tree with cost 5801.
Status : Wagner : 451 of 873 -- Wagner tree with cost 5811.
Status : Wagner : 452 of 873 -- Wagner tree with cost 5836.
Status : Wagner : 453 of 873 -- Wagner tree with cost 5837.
Status : Wagner : 454 of 873 -- Wagner tree with cost 5837.
Status : Wagner : 455 of 873 -- Wagner tree with cost 5862.
Status : Wagner : 456 of 873 -- Wagner tree with cost 5887.
Status : Wagner : 457 of 873 -- Wagner tree with cost 5912.
Status : Wagner : 458 of 873 -- Wagner tree with cost 5937.
Status : Wagner : 459 of 873 -- Wagner tree with cost 5961.
Status : Wagner : 460 of 873 -- Wagner tree with cost 5985.
Status : Wagner : 461 of 873 -- Wagner tree with cost 6011.
Status : Wagner : 462 of 873 -- Wagner tree with cost 6035.
Status : Wagner : 463 of 873 -- Wagner tree with cost 6059.
Status : Wagner : 464 of 873 -- Wagner tree with cost 6083.
Status : Wagner : 465 of 873 -- Wagner tree with cost 6108.
Status : Wagner : 466 of 873 -- Wagner tree with cost 6133.
Status : Wagner : 467 of 873 -- Wagner tree with cost 6159.
Status : Wagner : 468 of 873 -- Wagner tree with cost 6183.
Status : Wagner : 469 of 873 -- Wagner tree with cost 6208.
Status : Wagner : 470 of 873 -- Wagner tree with cost 6233.
Status : Wagner : 471 of 873 -- Wagner tree with cost 6256.
Status : Wagner : 472 of 873 -- Wagner tree with cost 6281.
Status : Wagner : 473 of 873 -- Wagner tree with cost 6306.
Status : Wagner : 474 of 873 -- Wagner tree with cost 6331.
Status : Wagner : 475 of 873 -- Wagner tree with cost 6356.
Status : Wagner : 476 of 873 -- Wagner tree with cost 6381.
Status : Wagner : 477 of 873 -- Wagner tree with cost 6405.
Status : Wagner : 478 of 873 -- Wagner tree with cost 6429.
Status : Wagner : 479 of 873 -- Wagner tree with cost 6455.
Status : Wagner : 480 of 873 -- Wagner tree with cost 6455.
Status : Wagner : 481 of 873 -- Wagner tree with cost 6479.
Status : Wagner : 482 of 873 -- Wagner tree with cost 6502.
Status : Wagner : 483 of 873 -- Wagner tree with cost 6527.
Status : Wagner : 484 of 873 -- Wagner tree with cost 6552.
Status : Wagner : 485 of 873 -- Wagner tree with cost 6577.
Status : Wagner : 486 of 873 -- Wagner tree with cost 6601.
Status : Wagner : 487 of 873 -- Wagner tree with cost 6626.
Status : Wagner : 488 of 873 -- Wagner tree with cost 6650.
Status : Wagner : 489 of 873 -- Wagner tree with cost 6675.
Status : Wagner : 490 of 873 -- Wagner tree with cost 6699.
Status : Wagner : 491 of 873 -- Wagner tree with cost 6723.
Status : Wagner : 492 of 873 -- Wagner tree with cost 6748.
Status : Wagner : 493 of 873 -- Wagner tree with cost 6773.
Status : Wagner : 494 of 873 -- Wagner tree with cost 6800.
Status : Wagner : 495 of 873 -- Wagner tree with cost 6824.
Status : Wagner : 496 of 873 -- Wagner tree with cost 6848.
Status : Wagner : 497 of 873 -- Wagner tree with cost 6873.
Status : Wagner : 498 of 873 -- Wagner tree with cost 6899.
Status : Wagner : 499 of 873 -- Wagner tree with cost 6926.
Status : Wagner : 500 of 873 -- Wagner tree with cost 6951.
Status : Wagner : 501 of 873 -- Wagner tree with cost 6976.
Status : Wagner : 502 of 873 -- Wagner tree with cost 6999.
Status : Wagner : 503 of 873 -- Wagner tree with cost 7000.
Status : Wagner : 504 of 873 -- Wagner tree with cost 7001.
Status : Wagner : 505 of 873 -- Wagner tree with cost 7026.
Status : Wagner : 506 of 873 -- Wagner tree with cost 7049.
Status : Wagner : 507 of 873 -- Wagner tree with cost 7074.
Status : Wagner : 508 of 873 -- Wagner tree with cost 7098.
Status : Wagner : 509 of 873 -- Wagner tree with cost 7123.
Status : Wagner : 510 of 873 -- Wagner tree with cost 7148.
Status : Wagner : 511 of 873 -- Wagner tree with cost 7175.
Status : Wagner : 512 of 873 -- Wagner tree with cost 7199.
Status : Wagner : 513 of 873 -- Wagner tree with cost 7224.
Status : Wagner : 514 of 873 -- Wagner tree with cost 7249.
Status : Wagner : 515 of 873 -- Wagner tree with cost 7273.
Status : Wagner : 516 of 873 -- Wagner tree with cost 7297.
Status : Wagner : 517 of 873 -- Wagner tree with cost 7322.
Status : Wagner : 518 of 873 -- Wagner tree with cost 7348.
Status : Wagner : 519 of 873 -- Wagner tree with cost 7372.
Status : Wagner : 520 of 873 -- Wagner tree with cost 7397.
Status : Wagner : 521 of 873 -- Wagner tree with cost 7422.
Status : Wagner : 522 of 873 -- Wagner tree with cost 7446.
Status : Wagner : 523 of 873 -- Wagner tree with cost 7470.
Status : Wagner : 524 of 873 -- Wagner tree with cost 7495.
Status : Wagner : 525 of 873 -- Wagner tree with cost 7520.
Status : Wagner : 526 of 873 -- Wagner tree with cost 7544.
Status : Wagner : 527 of 873 -- Wagner tree with cost 7568.
Status : Wagner : 528 of 873 -- Wagner tree with cost 7569.
Status : Wagner : 529 of 873 -- Wagner tree with cost 7593.
Status : Wagner : 530 of 873 -- Wagner tree with cost 7617.
Status : Wagner : 531 of 873 -- Wagner tree with cost 7642.
Status : Wagner : 532 of 873 -- Wagner tree with cost 7667.
Status : Wagner : 533 of 873 -- Wagner tree with cost 7691.
Status : Wagner : 534 of 873 -- Wagner tree with cost 7715.
Status : Wagner : 535 of 873 -- Wagner tree with cost 7739.
Status : Wagner : 536 of 873 -- Wagner tree with cost 7764.
Status : Wagner : 537 of 873 -- Wagner tree with cost 7790.
Status : Wagner : 538 of 873 -- Wagner tree with cost 7816.
Status : Wagner : 539 of 873 -- Wagner tree with cost 7841.
Status : Wagner : 540 of 873 -- Wagner tree with cost 7867.
Status : Wagner : 541 of 873 -- Wagner tree with cost 7893.
Status : Wagner : 542 of 873 -- Wagner tree with cost 7918.
Status : Wagner : 543 of 873 -- Wagner tree with cost 7944.
Status : Wagner : 544 of 873 -- Wagner tree with cost 7970.
Status : Wagner : 545 of 873 -- Wagner tree with cost 7996.
Status : Wagner : 546 of 873 -- Wagner tree with cost 8021.
Status : Wagner : 547 of 873 -- Wagner tree with cost 8047.
Status : Wagner : 548 of 873 -- Wagner tree with cost 8073.
Status : Wagner : 549 of 873 -- Wagner tree with cost 8098.
Status : Wagner : 550 of 873 -- Wagner tree with cost 8123.
Status : Wagner : 551 of 873 -- Wagner tree with cost 8149.
Status : Wagner : 552 of 873 -- Wagner tree with cost 8174.
Status : Wagner : 553 of 873 -- Wagner tree with cost 8200.
Status : Wagner : 554 of 873 -- Wagner tree with cost 8225.
Status : Wagner : 555 of 873 -- Wagner tree with cost 8250.
Status : Wagner : 556 of 873 -- Wagner tree with cost 8275.
Status : Wagner : 557 of 873 -- Wagner tree with cost 8301.
Status : Wagner : 558 of 873 -- Wagner tree with cost 8326.
Status : Wagner : 559 of 873 -- Wagner tree with cost 8352.
Status : Wagner : 560 of 873 -- Wagner tree with cost 8377.
Status : Wagner : 561 of 873 -- Wagner tree with cost 8402.
Status : Wagner : 562 of 873 -- Wagner tree with cost 8428.
Status : Wagner : 563 of 873 -- Wagner tree with cost 8453.
Status : Wagner : 564 of 873 -- Wagner tree with cost 8477.
Status : Wagner : 565 of 873 -- Wagner tree with cost 8503.
Status : Wagner : 566 of 873 -- Wagner tree with cost 8529.
Status : Wagner : 567 of 873 -- Wagner tree with cost 8554.
Status : Wagner : 568 of 873 -- Wagner tree with cost 8744.
Status : Wagner : 569 of 873 -- Wagner tree with cost 8772.
Status : Wagner : 570 of 873 -- Wagner tree with cost 8798.
Status : Wagner : 571 of 873 -- Wagner tree with cost 8825.
Status : Wagner : 572 of 873 -- Wagner tree with cost 8853.
Status : Wagner : 573 of 873 -- Wagner tree with cost 8853.
Status : Wagner : 574 of 873 -- Wagner tree with cost 8880.
Status : Wagner : 575 of 873 -- Wagner tree with cost 8906.
Status : Wagner : 576 of 873 -- Wagner tree with cost 8932.
Status : Wagner : 577 of 873 -- Wagner tree with cost 8959.
Status : Wagner : 578 of 873 -- Wagner tree with cost 8987.
Status : Wagner : 579 of 873 -- Wagner tree with cost 9015.
Status : Wagner : 580 of 873 -- Wagner tree with cost 9042.
Status : Wagner : 581 of 873 -- Wagner tree with cost 9069.
Status : Wagner : 582 of 873 -- Wagner tree with cost 9097.
Status : Wagner : 583 of 873 -- Wagner tree with cost 9126.
Status : Wagner : 584 of 873 -- Wagner tree with cost 9153.
Status : Wagner : 585 of 873 -- Wagner tree with cost 9181.
Status : Wagner : 586 of 873 -- Wagner tree with cost 9210.
Status : Wagner : 587 of 873 -- Wagner tree with cost 9238.
Status : Wagner : 588 of 873 -- Wagner tree with cost 9265.
Status : Wagner : 589 of 873 -- Wagner tree with cost 9292.
Status : Wagner : 590 of 873 -- Wagner tree with cost 9320.
Status : Wagner : 591 of 873 -- Wagner tree with cost 9347.
Status : Wagner : 592 of 873 -- Wagner tree with cost 9346.
Status : Wagner : 593 of 873 -- Wagner tree with cost 9374.
Status : Wagner : 594 of 873 -- Wagner tree with cost 9402.
Status : Wagner : 595 of 873 -- Wagner tree with cost 9430.
Status : Wagner : 596 of 873 -- Wagner tree with cost 9457.
Status : Wagner : 597 of 873 -- Wagner tree with cost 9483.
Status : Wagner : 598 of 873 -- Wagner tree with cost 9511.
Status : Wagner : 599 of 873 -- Wagner tree with cost 9538.
Status : Wagner : 600 of 873 -- Wagner tree with cost 9565.
Status : Wagner : 601 of 873 -- Wagner tree with cost 9592.
Status : Wagner : 602 of 873 -- Wagner tree with cost 9619.
Status : Wagner : 603 of 873 -- Wagner tree with cost 9646.
Status : Wagner : 604 of 873 -- Wagner tree with cost 9674.
Status : Wagner : 605 of 873 -- Wagner tree with cost 9701.
Status : Wagner : 606 of 873 -- Wagner tree with cost 9728.
Status : Wagner : 607 of 873 -- Wagner tree with cost 9755.
Status : Wagner : 608 of 873 -- Wagner tree with cost 9786.
Status : Wagner : 609 of 873 -- Wagner tree with cost 9814.
Status : Wagner : 610 of 873 -- Wagner tree with cost 9843.
Status : Wagner : 611 of 873 -- Wagner tree with cost 9871.
Status : Wagner : 612 of 873 -- Wagner tree with cost 9900.
Status : Wagner : 613 of 873 -- Wagner tree with cost 9928.
Status : Wagner : 614 of 873 -- Wagner tree with cost 9955.
Status : Wagner : 615 of 873 -- Wagner tree with cost 9983.
Status : Wagner : 616 of 873 -- Wagner tree with cost 10010.
Status : Wagner : 617 of 873 -- Wagner tree with cost 10038.
Status : Wagner : 618 of 873 -- Wagner tree with cost 10066.
Status : Wagner : 619 of 873 -- Wagner tree with cost 10095.
Status : Wagner : 620 of 873 -- Wagner tree with cost 10127.
Status : Wagner : 621 of 873 -- Wagner tree with cost 10157.
Status : Wagner : 622 of 873 -- Wagner tree with cost 10191.
Status : Wagner : 623 of 873 -- Wagner tree with cost 10220.
Status : Wagner : 624 of 873 -- Wagner tree with cost 10250.
Status : Wagner : 625 of 873 -- Wagner tree with cost 10281.
Status : Wagner : 626 of 873 -- Wagner tree with cost 10311.
Status : Wagner : 627 of 873 -- Wagner tree with cost 10341.
Status : Wagner : 628 of 873 -- Wagner tree with cost 10371.
Status : Wagner : 629 of 873 -- Wagner tree with cost 10401.
Status : Wagner : 630 of 873 -- Wagner tree with cost 10432.
Status : Wagner : 631 of 873 -- Wagner tree with cost 10462.
Status : Wagner : 632 of 873 -- Wagner tree with cost 10493.
Status : Wagner : 633 of 873 -- Wagner tree with cost 10524.
Status : Wagner : 634 of 873 -- Wagner tree with cost 10555.
Status : Wagner : 635 of 873 -- Wagner tree with cost 10585.
Status : Wagner : 636 of 873 -- Wagner tree with cost 10615.
Status : Wagner : 637 of 873 -- Wagner tree with cost 10646.
Status : Wagner : 638 of 873 -- Wagner tree with cost 10676.
Status : Wagner : 639 of 873 -- Wagner tree with cost 10706.
Status : Wagner : 640 of 873 -- Wagner tree with cost 10736.
Status : Wagner : 641 of 873 -- Wagner tree with cost 10767.
Status : Wagner : 642 of 873 -- Wagner tree with cost 10797.
Status : Wagner : 643 of 873 -- Wagner tree with cost 10827.
Status : Wagner : 644 of 873 -- Wagner tree with cost 10828.
Status : Wagner : 645 of 873 -- Wagner tree with cost 10858.
Status : Wagner : 646 of 873 -- Wagner tree with cost 10888.
Status : Wagner : 647 of 873 -- Wagner tree with cost 11092.
Status : Wagner : 648 of 873 -- Wagner tree with cost 11093.
Status : Wagner : 649 of 873 -- Wagner tree with cost 11124.
Status : Wagner : 650 of 873 -- Wagner tree with cost 11153.
Status : Wagner : 651 of 873 -- Wagner tree with cost 11183.
Status : Wagner : 652 of 873 -- Wagner tree with cost 11213.
Status : Wagner : 653 of 873 -- Wagner tree with cost 11214.
Status : Wagner : 654 of 873 -- Wagner tree with cost 11246.
Status : Wagner : 655 of 873 -- Wagner tree with cost 11276.
Status : Wagner : 656 of 873 -- Wagner tree with cost 11307.
Status : Wagner : 657 of 873 -- Wagner tree with cost 11336.
Status : Wagner : 658 of 873 -- Wagner tree with cost 11367.
Status : Wagner : 659 of 873 -- Wagner tree with cost 11396.
Status : Wagner : 660 of 873 -- Wagner tree with cost 11427.
Status : Wagner : 661 of 873 -- Wagner tree with cost 11458.
Status : Wagner : 662 of 873 -- Wagner tree with cost 11489.
Status : Wagner : 663 of 873 -- Wagner tree with cost 11519.
Status : Wagner : 664 of 873 -- Wagner tree with cost 11548.
Status : Wagner : 665 of 873 -- Wagner tree with cost 11578.
Status : Wagner : 666 of 873 -- Wagner tree with cost 11608.
Status : Wagner : 667 of 873 -- Wagner tree with cost 11618.
Status : Wagner : 668 of 873 -- Wagner tree with cost 11650.
Status : Wagner : 669 of 873 -- Wagner tree with cost 11651.
Status : Wagner : 670 of 873 -- Wagner tree with cost 11683.
Status : Wagner : 671 of 873 -- Wagner tree with cost 11713.
Status : Wagner : 672 of 873 -- Wagner tree with cost 11743.
Status : Wagner : 673 of 873 -- Wagner tree with cost 11772.
Status : Wagner : 674 of 873 -- Wagner tree with cost 11804.
Status : Wagner : 675 of 873 -- Wagner tree with cost 11835.
Status : Wagner : 676 of 873 -- Wagner tree with cost 11868.
Status : Wagner : 677 of 873 -- Wagner tree with cost 11898.
Status : Wagner : 678 of 873 -- Wagner tree with cost 11928.
Status : Wagner : 679 of 873 -- Wagner tree with cost 11958.
Status : Wagner : 680 of 873 -- Wagner tree with cost 11991.
Status : Wagner : 681 of 873 -- Wagner tree with cost 12020.
Status : Wagner : 682 of 873 -- Wagner tree with cost 12050.
Status : Wagner : 683 of 873 -- Wagner tree with cost 12080.
Status : Wagner : 684 of 873 -- Wagner tree with cost 12110.
Status : Wagner : 685 of 873 -- Wagner tree with cost 12140.
Status : Wagner : 686 of 873 -- Wagner tree with cost 12170.
Status : Wagner : 687 of 873 -- Wagner tree with cost 12202.
Status : Wagner : 688 of 873 -- Wagner tree with cost 12233.
Status : Wagner : 689 of 873 -- Wagner tree with cost 12264.
Status : Wagner : 690 of 873 -- Wagner tree with cost 12296.
Status : Wagner : 691 of 873 -- Wagner tree with cost 12328.
Status : Wagner : 692 of 873 -- Wagner tree with cost 12360.
Status : Wagner : 693 of 873 -- Wagner tree with cost 12391.
Status : Wagner : 694 of 873 -- Wagner tree with cost 12423.
Status : Wagner : 695 of 873 -- Wagner tree with cost 12455.
Status : Wagner : 696 of 873 -- Wagner tree with cost 12487.
Status : Wagner : 697 of 873 -- Wagner tree with cost 12518.
Status : Wagner : 698 of 873 -- Wagner tree with cost 12550.
Status : Wagner : 699 of 873 -- Wagner tree with cost 12560.
Status : Wagner : 700 of 873 -- Wagner tree with cost 12591.
Status : Wagner : 701 of 873 -- Wagner tree with cost 12623.
Status : Wagner : 702 of 873 -- Wagner tree with cost 12655.
Status : Wagner : 703 of 873 -- Wagner tree with cost 12687.
Status : Wagner : 704 of 873 -- Wagner tree with cost 12718.
Status : Wagner : 705 of 873 -- Wagner tree with cost 12750.
Status : Wagner : 706 of 873 -- Wagner tree with cost 12751.
Status : Wagner : 707 of 873 -- Wagner tree with cost 12782.
Status : Wagner : 708 of 873 -- Wagner tree with cost 12814.
Status : Wagner : 709 of 873 -- Wagner tree with cost 12846.
Status : Wagner : 710 of 873 -- Wagner tree with cost 12876.
Status : Wagner : 711 of 873 -- Wagner tree with cost 12877.
Status : Wagner : 712 of 873 -- Wagner tree with cost 12909.
Status : Wagner : 713 of 873 -- Wagner tree with cost 12940.
Status : Wagner : 714 of 873 -- Wagner tree with cost 12971.
Status : Wagner : 715 of 873 -- Wagner tree with cost 13002.
Status : Wagner : 716 of 873 -- Wagner tree with cost 13033.
Status : Wagner : 717 of 873 -- Wagner tree with cost 13056.
Status : Wagner : 718 of 873 -- Wagner tree with cost 13087.
Status : Wagner : 719 of 873 -- Wagner tree with cost 13118.
Status : Wagner : 720 of 873 -- Wagner tree with cost 13149.
Status : Wagner : 721 of 873 -- Wagner tree with cost 13180.
Status : Wagner : 722 of 873 -- Wagner tree with cost 13211.
Status : Wagner : 723 of 873 -- Wagner tree with cost 13242.
Status : Wagner : 724 of 873 -- Wagner tree with cost 13274.
Status : Wagner : 725 of 873 -- Wagner tree with cost 13306.
Status : Wagner : 726 of 873 -- Wagner tree with cost 13338.
Status : Wagner : 727 of 873 -- Wagner tree with cost 13370.
Status : Wagner : 728 of 873 -- Wagner tree with cost 13402.
Status : Wagner : 729 of 873 -- Wagner tree with cost 13434.
Status : Wagner : 730 of 873 -- Wagner tree with cost 13465.
Status : Wagner : 731 of 873 -- Wagner tree with cost 13497.
Status : Wagner : 732 of 873 -- Wagner tree with cost 13530.
Status : Wagner : 733 of 873 -- Wagner tree with cost 13531.
Status : Wagner : 734 of 873 -- Wagner tree with cost 13562.
Status : Wagner : 735 of 873 -- Wagner tree with cost 13592.
Status : Wagner : 736 of 873 -- Wagner tree with cost 13624.
Status : Wagner : 737 of 873 -- Wagner tree with cost 13625.
Status : Wagner : 738 of 873 -- Wagner tree with cost 13655.
Status : Wagner : 739 of 873 -- Wagner tree with cost 13685.
Status : Wagner : 740 of 873 -- Wagner tree with cost 13715.
Status : Wagner : 741 of 873 -- Wagner tree with cost 13747.
Status : Wagner : 742 of 873 -- Wagner tree with cost 13778.
Status : Wagner : 743 of 873 -- Wagner tree with cost 13811.
Status : Wagner : 744 of 873 -- Wagner tree with cost 13844.
Status : Wagner : 745 of 873 -- Wagner tree with cost 13875.
Status : Wagner : 746 of 873 -- Wagner tree with cost 13907.
Status : Wagner : 747 of 873 -- Wagner tree with cost 13937.
Status : Wagner : 748 of 873 -- Wagner tree with cost 13969.
Status : Wagner : 749 of 873 -- Wagner tree with cost 14000.
Status : Wagner : 750 of 873 -- Wagner tree with cost 14031.
Status : Wagner : 751 of 873 -- Wagner tree with cost 14063.
Status : Wagner : 752 of 873 -- Wagner tree with cost 14095.
Status : Wagner : 753 of 873 -- Wagner tree with cost 14126.
Status : Wagner : 754 of 873 -- Wagner tree with cost 14158.
