Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 449 of 695 -- Wagner tree with cost 4976.
Status : Wagner : 450 of 695 -- Wagner tree with cost 4976.
Status : Wagner : 451 of 695 -- Wagner tree with cost 4977.
Status : Wagner : 452 of 695 -- Wagner tree with cost 4977.
Status : Wagner : 453 of 695 -- Wagner tree with cost 4980.
Status : Wagner : 454 of 695 -- Wagner tree with cost 4989.
Status : Wagner : 455 of 695 -- Wagner tree with cost 5097.
Status : Wagner : 456 of 695 -- Wagner tree with cost 5097.
Status : Wagner : 457 of 695 -- Wagner tree with cost 5098.
Status : Wagner : 458 of 695 -- Wagner tree with cost 5104.
Status : Wagner : 459 of 695 -- Wagner tree with cost 5104.
Status : Wagner : 460 of 695 -- Wagner tree with cost 5137.
Status : Wagner : 461 of 695 -- Wagner tree with cost 5137.
Status : Wagner : 462 of 695 -- Wagner tree with cost 5137.
Status : Wagner : 463 of 695 -- Wagner tree with cost 5137.
Status : Wagner : 464 of 695 -- Wagner tree with cost 5155.
Status : Wagner : 465 of 695 -- Wagner tree with cost 5158.
Status : Wagner : 466 of 695 -- Wagner tree with cost 5158.
Status : Wagner : 467 of 695 -- Wagner tree with cost 5158.
Status : Wagner : 468 of 695 -- Wagner tree with cost 5220.
Status : Wagner : 469 of 695 -- Wagner tree with cost 5220.
Status : Wagner : 470 of 695 -- Wagner tree with cost 5222.
Status : Wagner : 471 of 695 -- Wagner tree with cost 5225.
Status : Wagner : 472 of 695 -- Wagner tree with cost 5227.
Status : Wagner : 473 of 695 -- Wagner tree with cost 5255.
Status : Wagner : 474 of 695 -- Wagner tree with cost 5266.
Status : Wagner : 475 of 695 -- Wagner tree with cost 5285.
Status : Wagner : 476 of 695 -- Wagner tree with cost 5300.
Status : Wagner : 477 of 695 -- Wagner tree with cost 5306.
Status : Wagner : 478 of 695 -- Wagner tree with cost 5306.
Status : Wagner : 479 of 695 -- Wagner tree with cost 5308.
Status : Wagner : 480 of 695 -- Wagner tree with cost 5333.
Status : Wagner : 481 of 695 -- Wagner tree with cost 5334.
Status : Wagner : 482 of 695 -- Wagner tree with cost 5337.
Status : Wagner : 483 of 695 -- Wagner tree with cost 5385.
Status : Wagner : 484 of 695 -- Wagner tree with cost 5386.
Status : Wagner : 485 of 695 -- Wagner tree with cost 5387.
Status : Wagner : 486 of 695 -- Wagner tree with cost 5389.
Status : Wagner : 487 of 695 -- Wagner tree with cost 5412.
Status : Wagner : 488 of 695 -- Wagner tree with cost 5414.
Status : Wagner : 489 of 695 -- Wagner tree with cost 5414.
Status : Wagner : 490 of 695 -- Wagner tree with cost 5428.
Status : Wagner : 491 of 695 -- Wagner tree with cost 5434.
Status : Wagner : 492 of 695 -- Wagner tree with cost 5463.
Status : Wagner : 493 of 695 -- Wagner tree with cost 5463.
Status : Wagner : 494 of 695 -- Wagner tree with cost 5464.
Status : Wagner : 495 of 695 -- Wagner tree with cost 5484.
Status : Wagner : 496 of 695 -- Wagner tree with cost 5487.
Status : Wagner : 497 of 695 -- Wagner tree with cost 5488.
Status : Wagner : 498 of 695 -- Wagner tree with cost 5488.
Status : Wagner : 499 of 695 -- Wagner tree with cost 5535.
Status : Wagner : 500 of 695 -- Wagner tree with cost 5538.
Status : Wagner : 501 of 695 -- Wagner tree with cost 5539.
Status : Wagner : 502 of 695 -- Wagner tree with cost 5539.
Status : Wagner : 503 of 695 -- Wagner tree with cost 5541.
Status : Wagner : 504 of 695 -- Wagner tree with cost 5541.
Status : Wagner : 505 of 695 -- Wagner tree with cost 5541.
Status : Wagner : 506 of 695 -- Wagner tree with cost 5574.
Status : Wagner : 507 of 695 -- Wagner tree with cost 5574.
Status : Wagner : 508 of 695 -- Wagner tree with cost 5578.
Status : Wagner : 509 of 695 -- Wagner tree with cost 5583.
Status : Wagner : 510 of 695 -- Wagner tree with cost 5583.
Status : Wagner : 511 of 695 -- Wagner tree with cost 5583.
Status : Wagner : 512 of 695 -- Wagner tree with cost 5586.
Status : Wagner : 513 of 695 -- Wagner tree with cost 5586.
Status : Wagner : 514 of 695 -- Wagner tree with cost 5586.
Status : Wagner : 515 of 695 -- Wagner tree with cost 5601.
Status : Wagner : 516 of 695 -- Wagner tree with cost 5604.
Status : Wagner : 517 of 695 -- Wagner tree with cost 5604.
Status : Wagner : 518 of 695 -- Wagner tree with cost 5662.
Status : Wagner : 519 of 695 -- Wagner tree with cost 5664.
Status : Wagner : 520 of 695 -- Wagner tree with cost 5664.
Status : Wagner : 521 of 695 -- Wagner tree with cost 5664.
Status : Wagner : 522 of 695 -- Wagner tree with cost 5666.
Status : Wagner : 523 of 695 -- Wagner tree with cost 5666.
Status : Wagner : 524 of 695 -- Wagner tree with cost 5667.
Status : Wagner : 525 of 695 -- Wagner tree with cost 5667.
Status : Wagner : 526 of 695 -- Wagner tree with cost 5669.
Status : Wagner : 527 of 695 -- Wagner tree with cost 5673.
Status : Wagner : 528 of 695 -- Wagner tree with cost 5684.
Status : Wagner : 529 of 695 -- Wagner tree with cost 5684.
Status : Wagner : 530 of 695 -- Wagner tree with cost 5684.
Status : Wagner : 531 of 695 -- Wagner tree with cost 5686.
Status : Wagner : 532 of 695 -- Wagner tree with cost 5686.
Status : Wagner : 533 of 695 -- Wagner tree with cost 5686.
Status : Wagner : 534 of 695 -- Wagner tree with cost 5686.
Status : Wagner : 535 of 695 -- Wagner tree with cost 5688.
Status : Wagner : 536 of 695 -- Wagner tree with cost 5699.
Status : Wagner : 537 of 695 -- Wagner tree with cost 5702.
Status : Wagner : 538 of 695 -- Wagner tree with cost 5712.
Status : Wagner : 539 of 695 -- Wagner tree with cost 5713.
Status : Wagner : 540 of 695 -- Wagner tree with cost 5716.
Status : Wagner : 541 of 695 -- Wagner tree with cost 5718.
Status : Wagner : 542 of 695 -- Wagner tree with cost 5754.
Status : Wagner : 543 of 695 -- Wagner tree with cost 5755.
Status : Wagner : 544 of 695 -- Wagner tree with cost 5760.
Status : Wagner : 545 of 695 -- Wagner tree with cost 5769.
Status : Wagner : 546 of 695 -- Wagner tree with cost 5769.
Status : Wagner : 547 of 695 -- Wagner tree with cost 5769.
Status : Wagner : 548 of 695 -- Wagner tree with cost 5775.
Status : Wagner : 549 of 695 -- Wagner tree with cost 5787.
Status : Wagner : 550 of 695 -- Wagner tree with cost 5787.
Status : Wagner : 551 of 695 -- Wagner tree with cost 5787.
Status : Wagner : 552 of 695 -- Wagner tree with cost 5790.
Status : Wagner : 553 of 695 -- Wagner tree with cost 5790.
Status : Wagner : 554 of 695 -- Wagner tree with cost 5801.
Status : Wagner : 555 of 695 -- Wagner tree with cost 5801.
Status : Wagner : 556 of 695 -- Wagner tree with cost 5801.
Status : Wagner : 557 of 695 -- Wagner tree with cost 5804.
Status : Wagner : 558 of 695 -- Wagner tree with cost 5806.
Status : Wagner : 559 of 695 -- Wagner tree with cost 5807.
Status : Wagner : 560 of 695 -- Wagner tree with cost 5807.
Status : Wagner : 561 of 695 -- Wagner tree with cost 5808.
Status : Wagner : 562 of 695 -- Wagner tree with cost 5808.
Status : Wagner : 563 of 695 -- Wagner tree with cost 5808.
Status : Wagner : 564 of 695 -- Wagner tree with cost 5808.
Status : Wagner : 565 of 695 -- Wagner tree with cost 5816.
Status : Wagner : 566 of 695 -- Wagner tree with cost 5819.
Status : Wagner : 567 of 695 -- Wagner tree with cost 5821.
Status : Wagner : 568 of 695 -- Wagner tree with cost 5824.
Status : Wagner : 569 of 695 -- Wagner tree with cost 5824.
Status : Wagner : 570 of 695 -- Wagner tree with cost 5827.
Status : Wagner : 571 of 695 -- Wagner tree with cost 5835.
Status : Wagner : 572 of 695 -- Wagner tree with cost 5837.
Status : Wagner : 573 of 695 -- Wagner tree with cost 5869.
Status : Wagner : 574 of 695 -- Wagner tree with cost 5871.
Status : Wagner : 575 of 695 -- Wagner tree with cost 5871.
Status : Wagner : 576 of 695 -- Wagner tree with cost 5873.
Status : Wagner : 577 of 695 -- Wagner tree with cost 5882.
Status : Wagner : 578 of 695 -- Wagner tree with cost 5884.
Status : Wagner : 579 of 695 -- Wagner tree with cost 5888.
Status : Wagner : 580 of 695 -- Wagner tree with cost 5889.
Status : Wagner : 581 of 695 -- Wagner tree with cost 5933.
Status : Wagner : 582 of 695 -- Wagner tree with cost 5938.
Status : Wagner : 583 of 695 -- Wagner tree with cost 5946.
Status : Wagner : 584 of 695 -- Wagner tree with cost 5949.
Status : Wagner : 585 of 695 -- Wagner tree with cost 5950.
Status : Wagner : 586 of 695 -- Wagner tree with cost 5950.
Status : Wagner : 587 of 695 -- Wagner tree with cost 5950.
Status : Wagner : 588 of 695 -- Wagner tree with cost 5950.
Status : Wagner : 589 of 695 -- Wagner tree with cost 5951.
Status : Wagner : 590 of 695 -- Wagner tree with cost 5961.
Status : Wagner : 591 of 695 -- Wagner tree with cost 5973.
Status : Wagner : 592 of 695 -- Wagner tree with cost 5974.
Status : Wagner : 593 of 695 -- Wagner tree with cost 5989.
Status : Wagner : 594 of 695 -- Wagner tree with cost 5989.
Status : Wagner : 595 of 695 -- Wagner tree with cost 5994.
Status : Wagner : 596 of 695 -- Wagner tree with cost 5997.
Status : Wagner : 597 of 695 -- Wagner tree with cost 6000.
Status : Wagner : 598 of 695 -- Wagner tree with cost 6000.
Status : Wagner : 599 of 695 -- Wagner tree with cost 6000.
Status : Wagner : 600 of 695 -- Wagner tree with cost 6002.
Status : Wagner : 601 of 695 -- Wagner tree with cost 6004.
Status : Wagner : 602 of 695 -- Wagner tree with cost 6004.
Status : Wagner : 603 of 695 -- Wagner tree with cost 6005.
Status : Wagner : 604 of 695 -- Wagner tree with cost 6005.
Status : Wagner : 605 of 695 -- Wagner tree with cost 6005.
Status : Wagner : 606 of 695 -- Wagner tree with cost 6059.
Status : Wagner : 607 of 695 -- Wagner tree with cost 6059.
Status : Wagner : 608 of 695 -- Wagner tree with cost 6060.
Status : Wagner : 609 of 695 -- Wagner tree with cost 6062.
Status : Wagner : 610 of 695 -- Wagner tree with cost 6062.
Status : Wagner : 611 of 695 -- Wagner tree with cost 6062.
Status : Wagner : 612 of 695 -- Wagner tree with cost 6062.
Status : Wagner : 613 of 695 -- Wagner tree with cost 6063.
Status : Wagner : 614 of 695 -- Wagner tree with cost 6065.
Status : Wagner : 615 of 695 -- Wagner tree with cost 6070.
Status : Wagner : 616 of 695 -- Wagner tree with cost 6071.
Status : Wagner : 617 of 695 -- Wagner tree with cost 6077.
Status : Wagner : 618 of 695 -- Wagner tree with cost 6077.
Status : Wagner : 619 of 695 -- Wagner tree with cost 6079.
Status : Wagner : 620 of 695 -- Wagner tree with cost 6081.
Status : Wagner : 621 of 695 -- Wagner tree with cost 6081.
Status : Wagner : 622 of 695 -- Wagner tree with cost 6081.
Status : Wagner : 623 of 695 -- Wagner tree with cost 6082.
Status : Wagner : 624 of 695 -- Wagner tree with cost 6085.
Status : Wagner : 625 of 695 -- Wagner tree with cost 6085.
Status : Wagner : 626 of 695 -- Wagner tree with cost 6107.
Status : Wagner : 627 of 695 -- Wagner tree with cost 6117.
Status : Wagner : 628 of 695 -- Wagner tree with cost 6117.
Status : Wagner : 629 of 695 -- Wagner tree with cost 6118.
Status : Wagner : 630 of 695 -- Wagner tree with cost 6120.
Status : Wagner : 631 of 695 -- Wagner tree with cost 6124.
Status : Wagner : 632 of 695 -- Wagner tree with cost 6124.
Status : Wagner : 633 of 695 -- Wagner tree with cost 6130.
Status : Wagner : 634 of 695 -- Wagner tree with cost 6135.
Status : Wagner : 635 of 695 -- Wagner tree with cost 6151.
Status : Wagner : 636 of 695 -- Wagner tree with cost 6156.
Status : Wagner : 637 of 695 -- Wagner tree with cost 6157.
Status : Wagner : 638 of 695 -- Wagner tree with cost 6159.
Status : Wagner : 639 of 695 -- Wagner tree with cost 6159.
Status : Wagner : 640 of 695 -- Wagner tree with cost 6162.
Status : Wagner : 641 of 695 -- Wagner tree with cost 6185.
Status : Wagner : 642 of 695 -- Wagner tree with cost 6186.
Status : Wagner : 643 of 695 -- Wagner tree with cost 6188.
Status : Wagner : 644 of 695 -- Wagner tree with cost 6197.
Status : Wagner : 645 of 695 -- Wagner tree with cost 6198.
Status : Wagner : 646 of 695 -- Wagner tree with cost 6198.
Status : Wagner : 647 of 695 -- Wagner tree with cost 6206.
Status : Wagner : 648 of 695 -- Wagner tree with cost 6206.
Status : Wagner : 649 of 695 -- Wagner tree with cost 6206.
Status : Wagner : 650 of 695 -- Wagner tree with cost 6206.
Status : Wagner : 651 of 695 -- Wagner tree with cost 6207.
Status : Wagner : 652 of 695 -- Wagner tree with cost 6208.
Status : Wagner : 653 of 695 -- Wagner tree with cost 6208.
Status : Wagner : 654 of 695 -- Wagner tree with cost 6213.
Status : Wagner : 655 of 695 -- Wagner tree with cost 6220.
Status : Wagner : 656 of 695 -- Wagner tree with cost 6228.
Status : Wagner : 657 of 695 -- Wagner tree with cost 6234.
Status : Wagner : 658 of 695 -- Wagner tree with cost 6236.
Status : Wagner : 659 of 695 -- Wagner tree with cost 6251.
Status : Wagner : 660 of 695 -- Wagner tree with cost 6254.
Status : Wagner : 661 of 695 -- Wagner tree with cost 6258.
Status : Wagner : 662 of 695 -- Wagner tree with cost 6259.
Status : Wagner : 663 of 695 -- Wagner tree with cost 6292.
Status : Wagner : 664 of 695 -- Wagner tree with cost 6292.
Status : Wagner : 665 of 695 -- Wagner tree with cost 6292.
Status : Wagner : 666 of 695 -- Wagner tree with cost 6292.
Status : Wagner : 667 of 695 -- Wagner tree with cost 6292.
Status : Wagner : 668 of 695 -- Wagner tree with cost 6293.
Status : Wagner : 669 of 695 -- Wagner tree with cost 6293.
Status : Wagner : 670 of 695 -- Wagner tree with cost 6294.
Status : Wagner : 671 of 695 -- Wagner tree with cost 6294.
Status : Wagner : 672 of 695 -- Wagner tree with cost 6296.
Status : Wagner : 673 of 695 -- Wagner tree with cost 6296.
Status : Wagner : 674 of 695 -- Wagner tree with cost 6297.
Status : Wagner : 675 of 695 -- Wagner tree with cost 6297.
Status : Wagner : 676 of 695 -- Wagner tree with cost 6338.
Status : Wagner : 677 of 695 -- Wagner tree with cost 6341.
Status : Wagner : 678 of 695 -- Wagner tree with cost 6341.
Status : Wagner : 679 of 695 -- Wagner tree with cost 6345.
Status : Wagner : 680 of 695 -- Wagner tree with cost 6376.
Status : Wagner : 681 of 695 -- Wagner tree with cost 6382.
Status : Wagner : 682 of 695 -- Wagner tree with cost 6384.
Status : Wagner : 683 of 695 -- Wagner tree with cost 6385.
Status : Wagner : 684 of 695 -- Wagner tree with cost 6431.
Status : Wagner : 685 of 695 -- Wagner tree with cost 6434.
Status : Wagner : 686 of 695 -- Wagner tree with cost 6434.
Status : Wagner : 687 of 695 -- Wagner tree with cost 6436.
Status : Wagner : 688 of 695 -- Wagner tree with cost 6442.
Status : Wagner : 689 of 695 -- Wagner tree with cost 6450.
Status : Wagner : 690 of 695 -- Wagner tree with cost 6451.
Status : Wagner : 691 of 695 -- Wagner tree with cost 6454.
Status : Wagner : 692 of 695 -- Wagner tree with cost 6455.
Status : Wagner : 693 of 695 -- Wagner tree with cost 6455.
Status : Wagner : 694 of 695 -- Wagner tree with cost 6456.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR : 6473 Searching
Information : 
                Timer:
                   10 seconds
Information : 
                Timer:
                   20 seconds
Status : TBR : 6467 Searching
Information : 
                Timer:
                   22 seconds
Status : TBR : 6466 Searching
Status : TBR : 6465 Searching
Status : TBR : 6460 Searching
Information : 
                Timer:
                   23 seconds
Information : 
                Timer:
                   24 seconds
Status : TBR Finished
Status : Automated Search : 0 Best tree: 6454.; Time left: -0 s; Hits: 1
Status : Perturb Iteration Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 6454.; Time left: -1 s; Hits: 2
Status : RAS + TBR Finished
Status : Fusing Trees : 0 
Status : Fusing Trees Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Automated Search Finished
Information :
The search evaluated 60 independent repetitions with ratchet and fusing for 0 generations. The shortest tree was found 2 times.
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Tree with cost 6447
  |-----------------------------------------------------------------------------------------------------------------------------------------------------------taxid402516  
  |                                                                                                                                                                        
  | |---------------------------------------------------------------------------------------------------------------------------------------------------------taxid382787  
  | |                                                                                                                                                                      
  | | |-------------------------------------------------------------------------------------------------------------------------------------------------------taxid260806  
  | | |                                                                                                                                                                    
  | | |   |---------------------------------------------------------------------------------------------------------------------------------------------------taxid387258  
