Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 463 of 568 -- Wagner tree with cost 942.
Status : Wagner : 464 of 568 -- Wagner tree with cost 943.
Status : Wagner : 465 of 568 -- Wagner tree with cost 943.
Status : Wagner : 466 of 568 -- Wagner tree with cost 943.
Status : Wagner : 467 of 568 -- Wagner tree with cost 943.
Status : Wagner : 468 of 568 -- Wagner tree with cost 943.
Status : Wagner : 469 of 568 -- Wagner tree with cost 943.
Status : Wagner : 470 of 568 -- Wagner tree with cost 943.
Status : Wagner : 471 of 568 -- Wagner tree with cost 943.
Status : Wagner : 472 of 568 -- Wagner tree with cost 943.
Status : Wagner : 473 of 568 -- Wagner tree with cost 943.
Status : Wagner : 474 of 568 -- Wagner tree with cost 943.
Status : Wagner : 475 of 568 -- Wagner tree with cost 943.
Status : Wagner : 476 of 568 -- Wagner tree with cost 943.
Status : Wagner : 477 of 568 -- Wagner tree with cost 943.
Status : Wagner : 478 of 568 -- Wagner tree with cost 944.
Status : Wagner : 479 of 568 -- Wagner tree with cost 944.
Status : Wagner : 480 of 568 -- Wagner tree with cost 944.
Status : Wagner : 481 of 568 -- Wagner tree with cost 944.
Status : Wagner : 482 of 568 -- Wagner tree with cost 944.
Status : Wagner : 483 of 568 -- Wagner tree with cost 946.
Status : Wagner : 484 of 568 -- Wagner tree with cost 948.
Status : Wagner : 485 of 568 -- Wagner tree with cost 949.
Status : Wagner : 486 of 568 -- Wagner tree with cost 950.
Status : Wagner : 487 of 568 -- Wagner tree with cost 951.
Status : Wagner : 488 of 568 -- Wagner tree with cost 951.
Status : Wagner : 489 of 568 -- Wagner tree with cost 951.
Status : Wagner : 490 of 568 -- Wagner tree with cost 951.
Status : Wagner : 491 of 568 -- Wagner tree with cost 951.
Status : Wagner : 492 of 568 -- Wagner tree with cost 953.
Status : Wagner : 493 of 568 -- Wagner tree with cost 953.
Status : Wagner : 494 of 568 -- Wagner tree with cost 953.
Status : Wagner : 495 of 568 -- Wagner tree with cost 953.
Status : Wagner : 496 of 568 -- Wagner tree with cost 953.
Status : Wagner : 497 of 568 -- Wagner tree with cost 955.
Status : Wagner : 498 of 568 -- Wagner tree with cost 955.
Status : Wagner : 499 of 568 -- Wagner tree with cost 956.
Status : Wagner : 500 of 568 -- Wagner tree with cost 956.
Status : Wagner : 501 of 568 -- Wagner tree with cost 958.
Status : Wagner : 502 of 568 -- Wagner tree with cost 958.
Status : Wagner : 503 of 568 -- Wagner tree with cost 958.
Status : Wagner : 504 of 568 -- Wagner tree with cost 958.
Status : Wagner : 505 of 568 -- Wagner tree with cost 958.
Status : Wagner : 506 of 568 -- Wagner tree with cost 958.
Status : Wagner : 507 of 568 -- Wagner tree with cost 959.
Status : Wagner : 508 of 568 -- Wagner tree with cost 959.
Status : Wagner : 509 of 568 -- Wagner tree with cost 959.
Status : Wagner : 510 of 568 -- Wagner tree with cost 959.
Status : Wagner : 511 of 568 -- Wagner tree with cost 959.
Status : Wagner : 512 of 568 -- Wagner tree with cost 961.
Status : Wagner : 513 of 568 -- Wagner tree with cost 961.
Status : Wagner : 514 of 568 -- Wagner tree with cost 961.
Status : Wagner : 515 of 568 -- Wagner tree with cost 961.
Status : Wagner : 516 of 568 -- Wagner tree with cost 961.
Status : Wagner : 517 of 568 -- Wagner tree with cost 961.
Status : Wagner : 518 of 568 -- Wagner tree with cost 961.
Status : Wagner : 519 of 568 -- Wagner tree with cost 962.
Status : Wagner : 520 of 568 -- Wagner tree with cost 965.
Status : Wagner : 521 of 568 -- Wagner tree with cost 966.
Status : Wagner : 522 of 568 -- Wagner tree with cost 966.
Status : Wagner : 523 of 568 -- Wagner tree with cost 966.
Status : Wagner : 524 of 568 -- Wagner tree with cost 969.
Status : Wagner : 525 of 568 -- Wagner tree with cost 969.
Status : Wagner : 526 of 568 -- Wagner tree with cost 970.
Status : Wagner : 527 of 568 -- Wagner tree with cost 970.
Status : Wagner : 528 of 568 -- Wagner tree with cost 970.
Status : Wagner : 529 of 568 -- Wagner tree with cost 970.
Status : Wagner : 530 of 568 -- Wagner tree with cost 970.
Status : Wagner : 531 of 568 -- Wagner tree with cost 971.
Status : Wagner : 532 of 568 -- Wagner tree with cost 971.
Status : Wagner : 533 of 568 -- Wagner tree with cost 971.
Status : Wagner : 534 of 568 -- Wagner tree with cost 971.
Status : Wagner : 535 of 568 -- Wagner tree with cost 971.
Status : Wagner : 536 of 568 -- Wagner tree with cost 1068.
Status : Wagner : 537 of 568 -- Wagner tree with cost 1068.
Status : Wagner : 538 of 568 -- Wagner tree with cost 1071.
Status : Wagner : 539 of 568 -- Wagner tree with cost 1071.
Status : Wagner : 540 of 568 -- Wagner tree with cost 1071.
Status : Wagner : 541 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 542 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 543 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 544 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 545 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 546 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 547 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 548 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 549 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 550 of 568 -- Wagner tree with cost 1072.
Status : Wagner : 551 of 568 -- Wagner tree with cost 1074.
Status : Wagner : 552 of 568 -- Wagner tree with cost 1075.
Status : Wagner : 553 of 568 -- Wagner tree with cost 1076.
Status : Wagner : 554 of 568 -- Wagner tree with cost 1076.
Status : Wagner : 555 of 568 -- Wagner tree with cost 1076.
Status : Wagner : 556 of 568 -- Wagner tree with cost 1076.
Status : Wagner : 557 of 568 -- Wagner tree with cost 1077.
Status : Wagner : 558 of 568 -- Wagner tree with cost 1078.
Status : Wagner : 559 of 568 -- Wagner tree with cost 1079.
Status : Wagner : 560 of 568 -- Wagner tree with cost 1080.
Status : Wagner : 561 of 568 -- Wagner tree with cost 1080.
Status : Wagner : 562 of 568 -- Wagner tree with cost 1083.
Status : Wagner : 563 of 568 -- Wagner tree with cost 1086.
Status : Wagner : 564 of 568 -- Wagner tree with cost 1086.
Status : Wagner : 565 of 568 -- Wagner tree with cost 1087.
Status : Wagner : 566 of 568 -- Wagner tree with cost 1093.
Status : Wagner : 567 of 568 -- Wagner tree with cost 1093.
Status : Wagner Finished
Status : Building Wagner Tree Finished
Status : TBR Finished
Status : Automated Search : 0 Best tree: 1088.; Time left: -257 s; Hits: 1
Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : test: Implied Alignments : 1 of 1135 -- vertices calculated
Status : test: Implied Alignments : 2 of 1135 -- vertices calculated
Status : test: Implied Alignments : 3 of 1135 -- vertices calculated
Status : test: Implied Alignments : 4 of 1135 -- vertices calculated
Status : test: Implied Alignments : 5 of 1135 -- vertices calculated
Status : test: Implied Alignments : 6 of 1135 -- vertices calculated
Status : test: Implied Alignments : 7 of 1135 -- vertices calculated
Status : test: Implied Alignments : 8 of 1135 -- vertices calculated
Status : test: Implied Alignments : 9 of 1135 -- vertices calculated
Status : test: Implied Alignments : 10 of 1135 -- vertices calculated
Status : test: Implied Alignments : 11 of 1135 -- vertices calculated
Status : test: Implied Alignments : 12 of 1135 -- vertices calculated
Status : test: Implied Alignments : 13 of 1135 -- vertices calculated
Status : test: Implied Alignments : 14 of 1135 -- vertices calculated
Status : test: Implied Alignments : 15 of 1135 -- vertices calculated
Status : test: Implied Alignments : 16 of 1135 -- vertices calculated
Status : test: Implied Alignments : 17 of 1135 -- vertices calculated
Status : test: Implied Alignments : 18 of 1135 -- vertices calculated
Status : test: Implied Alignments : 19 of 1135 -- vertices calculated
Status : test: Implied Alignments : 20 of 1135 -- vertices calculated
Status : test: Implied Alignments : 21 of 1135 -- vertices calculated
Status : test: Implied Alignments : 22 of 1135 -- vertices calculated
Status : test: Implied Alignments : 23 of 1135 -- vertices calculated
Status : test: Implied Alignments : 24 of 1135 -- vertices calculated
Status : test: Implied Alignments : 25 of 1135 -- vertices calculated
Status : test: Implied Alignments : 26 of 1135 -- vertices calculated
Status : test: Implied Alignments : 27 of 1135 -- vertices calculated
Status : test: Implied Alignments : 28 of 1135 -- vertices calculated
Status : test: Implied Alignments : 29 of 1135 -- vertices calculated
Status : test: Implied Alignments : 30 of 1135 -- vertices calculated
Status : test: Implied Alignments : 31 of 1135 -- vertices calculated
Status : test: Implied Alignments : 32 of 1135 -- vertices calculated
Status : test: Implied Alignments : 33 of 1135 -- vertices calculated
Status : test: Implied Alignments : 34 of 1135 -- vertices calculated
Status : test: Implied Alignments : 35 of 1135 -- vertices calculated
Status : test: Implied Alignments : 36 of 1135 -- vertices calculated
Status : test: Implied Alignments : 37 of 1135 -- vertices calculated
Status : test: Implied Alignments : 38 of 1135 -- vertices calculated
Status : test: Implied Alignments : 39 of 1135 -- vertices calculated
Status : test: Implied Alignments : 40 of 1135 -- vertices calculated
Status : test: Implied Alignments : 41 of 1135 -- vertices calculated
Status : test: Implied Alignments : 42 of 1135 -- vertices calculated
Status : test: Implied Alignments : 43 of 1135 -- vertices calculated
Status : test: Implied Alignments : 44 of 1135 -- vertices calculated
Status : test: Implied Alignments : 45 of 1135 -- vertices calculated
Status : test: Implied Alignments : 46 of 1135 -- vertices calculated
Status : test: Implied Alignments : 47 of 1135 -- vertices calculated
Status : test: Implied Alignments : 48 of 1135 -- vertices calculated
Status : test: Implied Alignments : 49 of 1135 -- vertices calculated
Status : test: Implied Alignments : 50 of 1135 -- vertices calculated
Status : test: Implied Alignments : 51 of 1135 -- vertices calculated
Status : test: Implied Alignments : 52 of 1135 -- vertices calculated
Status : test: Implied Alignments : 53 of 1135 -- vertices calculated
Status : test: Implied Alignments : 54 of 1135 -- vertices calculated
Status : test: Implied Alignments : 55 of 1135 -- vertices calculated
Status : test: Implied Alignments : 56 of 1135 -- vertices calculated
Status : test: Implied Alignments : 57 of 1135 -- vertices calculated
Status : test: Implied Alignments : 58 of 1135 -- vertices calculated
Status : test: Implied Alignments : 59 of 1135 -- vertices calculated
Status : test: Implied Alignments : 60 of 1135 -- vertices calculated
Status : test: Implied Alignments : 61 of 1135 -- vertices calculated
Status : test: Implied Alignments : 62 of 1135 -- vertices calculated
Status : test: Implied Alignments : 63 of 1135 -- vertices calculated
Status : test: Implied Alignments : 64 of 1135 -- vertices calculated
Status : test: Implied Alignments : 65 of 1135 -- vertices calculated
Status : test: Implied Alignments : 66 of 1135 -- vertices calculated
Status : test: Implied Alignments : 67 of 1135 -- vertices calculated
Status : test: Implied Alignments : 68 of 1135 -- vertices calculated
Status : test: Implied Alignments : 69 of 1135 -- vertices calculated
Status : test: Implied Alignments : 70 of 1135 -- vertices calculated
Status : test: Implied Alignments : 71 of 1135 -- vertices calculated
Status : test: Implied Alignments : 72 of 1135 -- vertices calculated
Status : test: Implied Alignments : 73 of 1135 -- vertices calculated
Status : test: Implied Alignments : 74 of 1135 -- vertices calculated
Status : test: Implied Alignments : 75 of 1135 -- vertices calculated
Status : test: Implied Alignments : 76 of 1135 -- vertices calculated
Status : test: Implied Alignments : 77 of 1135 -- vertices calculated
Status : test: Implied Alignments : 78 of 1135 -- vertices calculated
Status : test: Implied Alignments : 79 of 1135 -- vertices calculated
Status : test: Implied Alignments : 80 of 1135 -- vertices calculated
Status : test: Implied Alignments : 81 of 1135 -- vertices calculated
Status : test: Implied Alignments : 82 of 1135 -- vertices calculated
Status : test: Implied Alignments : 83 of 1135 -- vertices calculated
Status : test: Implied Alignments : 84 of 1135 -- vertices calculated
Status : test: Implied Alignments : 85 of 1135 -- vertices calculated
Status : test: Implied Alignments : 86 of 1135 -- vertices calculated
Status : test: Implied Alignments : 87 of 1135 -- vertices calculated
Status : test: Implied Alignments : 88 of 1135 -- vertices calculated
Status : test: Implied Alignments : 89 of 1135 -- vertices calculated
Status : test: Implied Alignments : 90 of 1135 -- vertices calculated
Status : test: Implied Alignments : 91 of 1135 -- vertices calculated
Status : test: Implied Alignments : 92 of 1135 -- vertices calculated
Status : test: Implied Alignments : 93 of 1135 -- vertices calculated
Status : test: Implied Alignments : 94 of 1135 -- vertices calculated
Status : test: Implied Alignments : 95 of 1135 -- vertices calculated
Status : test: Implied Alignments : 96 of 1135 -- vertices calculated
Status : test: Implied Alignments : 97 of 1135 -- vertices calculated
Status : test: Implied Alignments : 98 of 1135 -- vertices calculated
Status : test: Implied Alignments : 99 of 1135 -- vertices calculated
Status : test: Implied Alignments : 100 of 1135 -- vertices calculated
Status : test: Implied Alignments : 101 of 1135 -- vertices calculated
Status : test: Implied Alignments : 102 of 1135 -- vertices calculated
Status : test: Implied Alignments : 103 of 1135 -- vertices calculated
Status : test: Implied Alignments : 104 of 1135 -- vertices calculated
Status : test: Implied Alignments : 105 of 1135 -- vertices calculated
Status : test: Implied Alignments : 106 of 1135 -- vertices calculated
Status : test: Implied Alignments : 107 of 1135 -- vertices calculated
Status : test: Implied Alignments : 108 of 1135 -- vertices calculated
Status : test: Implied Alignments : 109 of 1135 -- vertices calculated
Status : test: Implied Alignments : 110 of 1135 -- vertices calculated
Status : test: Implied Alignments : 111 of 1135 -- vertices calculated
Status : test: Implied Alignments : 112 of 1135 -- vertices calculated
Status : test: Implied Alignments : 113 of 1135 -- vertices calculated
Status : test: Implied Alignments : 114 of 1135 -- vertices calculated
Status : test: Implied Alignments : 115 of 1135 -- vertices calculated
Status : test: Implied Alignments : 116 of 1135 -- vertices calculated
Status : test: Implied Alignments : 117 of 1135 -- vertices calculated
Status : test: Implied Alignments : 118 of 1135 -- vertices calculated
Status : test: Implied Alignments : 119 of 1135 -- vertices calculated
Status : test: Implied Alignments : 120 of 1135 -- vertices calculated
Status : test: Implied Alignments : 121 of 1135 -- vertices calculated
Status : test: Implied Alignments : 122 of 1135 -- vertices calculated
Status : test: Implied Alignments : 123 of 1135 -- vertices calculated
Status : test: Implied Alignments : 124 of 1135 -- vertices calculated
Status : test: Implied Alignments : 125 of 1135 -- vertices calculated
Status : test: Implied Alignments : 126 of 1135 -- vertices calculated
Status : test: Implied Alignments : 127 of 1135 -- vertices calculated
Status : test: Implied Alignments : 128 of 1135 -- vertices calculated
Status : test: Implied Alignments : 129 of 1135 -- vertices calculated
Status : test: Implied Alignments : 130 of 1135 -- vertices calculated
Status : test: Implied Alignments : 131 of 1135 -- vertices calculated
Status : test: Implied Alignments : 132 of 1135 -- vertices calculated
Status : test: Implied Alignments : 133 of 1135 -- vertices calculated
Status : test: Implied Alignments : 134 of 1135 -- vertices calculated
Status : test: Implied Alignments : 135 of 1135 -- vertices calculated
Status : test: Implied Alignments : 136 of 1135 -- vertices calculated
Status : test: Implied Alignments : 137 of 1135 -- vertices calculated
Status : test: Implied Alignments : 138 of 1135 -- vertices calculated
Status : test: Implied Alignments : 139 of 1135 -- vertices calculated
Status : test: Implied Alignments : 140 of 1135 -- vertices calculated
Status : test: Implied Alignments : 141 of 1135 -- vertices calculated
Status : test: Implied Alignments : 142 of 1135 -- vertices calculated
Status : test: Implied Alignments : 143 of 1135 -- vertices calculated
Status : test: Implied Alignments : 144 of 1135 -- vertices calculated
Status : test: Implied Alignments : 145 of 1135 -- vertices calculated
Status : test: Implied Alignments : 146 of 1135 -- vertices calculated
Status : test: Implied Alignments : 147 of 1135 -- vertices calculated
Status : test: Implied Alignments : 148 of 1135 -- vertices calculated
Status : test: Implied Alignments : 149 of 1135 -- vertices calculated
Status : test: Implied Alignments : 150 of 1135 -- vertices calculated
Status : test: Implied Alignments : 151 of 1135 -- vertices calculated
Status : test: Implied Alignments : 152 of 1135 -- vertices calculated
Status : test: Implied Alignments : 153 of 1135 -- vertices calculated
Status : test: Implied Alignments : 154 of 1135 -- vertices calculated
Status : test: Implied Alignments : 155 of 1135 -- vertices calculated
Status : test: Implied Alignments : 156 of 1135 -- vertices calculated
Status : test: Implied Alignments : 157 of 1135 -- vertices calculated
Status : test: Implied Alignments : 158 of 1135 -- vertices calculated
Status : test: Implied Alignments : 159 of 1135 -- vertices calculated
Status : test: Implied Alignments : 160 of 1135 -- vertices calculated
Status : test: Implied Alignments : 161 of 1135 -- vertices calculated
