Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 459 of 873 -- Wagner tree with cost 1869.
Status : Wagner : 460 of 873 -- Wagner tree with cost 1870.
Status : Wagner : 461 of 873 -- Wagner tree with cost 1881.
Status : Wagner : 462 of 873 -- Wagner tree with cost 1881.
Status : Wagner : 463 of 873 -- Wagner tree with cost 1882.
Status : Wagner : 464 of 873 -- Wagner tree with cost 1882.
Status : Wagner : 465 of 873 -- Wagner tree with cost 1882.
Status : Wagner : 466 of 873 -- Wagner tree with cost 1891.
Status : Wagner : 467 of 873 -- Wagner tree with cost 1901.
Status : Wagner : 468 of 873 -- Wagner tree with cost 1901.
Status : Wagner : 469 of 873 -- Wagner tree with cost 1902.
Status : Wagner : 470 of 873 -- Wagner tree with cost 1903.
Status : Wagner : 471 of 873 -- Wagner tree with cost 1914.
Status : Wagner : 472 of 873 -- Wagner tree with cost 1925.
Status : Wagner : 473 of 873 -- Wagner tree with cost 1925.
Status : Wagner : 474 of 873 -- Wagner tree with cost 1935.
Status : Wagner : 475 of 873 -- Wagner tree with cost 1945.
Status : Wagner : 476 of 873 -- Wagner tree with cost 1958.
Status : Wagner : 477 of 873 -- Wagner tree with cost 1967.
Status : Wagner : 478 of 873 -- Wagner tree with cost 1978.
Status : Wagner : 479 of 873 -- Wagner tree with cost 1987.
Status : Wagner : 480 of 873 -- Wagner tree with cost 1987.
Status : Wagner : 481 of 873 -- Wagner tree with cost 1996.
Status : Wagner : 482 of 873 -- Wagner tree with cost 2005.
Status : Wagner : 483 of 873 -- Wagner tree with cost 2006.
Status : Wagner : 484 of 873 -- Wagner tree with cost 2015.
Status : Wagner : 485 of 873 -- Wagner tree with cost 2024.
Status : Wagner : 486 of 873 -- Wagner tree with cost 2024.
Status : Wagner : 487 of 873 -- Wagner tree with cost 2025.
Status : Wagner : 488 of 873 -- Wagner tree with cost 2025.
Status : Wagner : 489 of 873 -- Wagner tree with cost 2026.
Status : Wagner : 490 of 873 -- Wagner tree with cost 2026.
Status : Wagner : 491 of 873 -- Wagner tree with cost 2035.
Status : Wagner : 492 of 873 -- Wagner tree with cost 2046.
Status : Wagner : 493 of 873 -- Wagner tree with cost 2046.
Status : Wagner : 494 of 873 -- Wagner tree with cost 2046.
Status : Wagner : 495 of 873 -- Wagner tree with cost 2055.
Status : Wagner : 496 of 873 -- Wagner tree with cost 2055.
Status : Wagner : 497 of 873 -- Wagner tree with cost 2057.
Status : Wagner : 498 of 873 -- Wagner tree with cost 2066.
Status : Wagner : 499 of 873 -- Wagner tree with cost 2066.
Status : Wagner : 500 of 873 -- Wagner tree with cost 2075.
Status : Wagner : 501 of 873 -- Wagner tree with cost 2084.
Status : Wagner : 502 of 873 -- Wagner tree with cost 2084.
Status : Wagner : 503 of 873 -- Wagner tree with cost 2084.
Status : Wagner : 504 of 873 -- Wagner tree with cost 2094.
Status : Wagner : 505 of 873 -- Wagner tree with cost 2103.
Status : Wagner : 506 of 873 -- Wagner tree with cost 2103.
Status : Wagner : 507 of 873 -- Wagner tree with cost 2103.
Status : Wagner : 508 of 873 -- Wagner tree with cost 2105.
Status : Wagner : 509 of 873 -- Wagner tree with cost 2114.
Status : Wagner : 510 of 873 -- Wagner tree with cost 2123.
Status : Wagner : 511 of 873 -- Wagner tree with cost 2124.
Status : Wagner : 512 of 873 -- Wagner tree with cost 2128.
Status : Wagner : 513 of 873 -- Wagner tree with cost 2129.
Status : Wagner : 514 of 873 -- Wagner tree with cost 2130.
Status : Wagner : 515 of 873 -- Wagner tree with cost 2139.
Status : Wagner : 516 of 873 -- Wagner tree with cost 2140.
Status : Wagner : 517 of 873 -- Wagner tree with cost 2141.
Status : Wagner : 518 of 873 -- Wagner tree with cost 2151.
Status : Wagner : 519 of 873 -- Wagner tree with cost 2152.
Status : Wagner : 520 of 873 -- Wagner tree with cost 2161.
Status : Wagner : 521 of 873 -- Wagner tree with cost 2170.
Status : Wagner : 522 of 873 -- Wagner tree with cost 2173.
Status : Wagner : 523 of 873 -- Wagner tree with cost 2174.
Status : Wagner : 524 of 873 -- Wagner tree with cost 2171.
Status : Wagner : 525 of 873 -- Wagner tree with cost 2172.
Status : Wagner : 526 of 873 -- Wagner tree with cost 2181.
Status : Wagner : 527 of 873 -- Wagner tree with cost 2190.
Status : Wagner : 528 of 873 -- Wagner tree with cost 2191.
Status : Wagner : 529 of 873 -- Wagner tree with cost 2200.
Status : Wagner : 530 of 873 -- Wagner tree with cost 2202.
Status : Wagner : 531 of 873 -- Wagner tree with cost 2211.
Status : Wagner : 532 of 873 -- Wagner tree with cost 2214.
Status : Wagner : 533 of 873 -- Wagner tree with cost 2214.
Status : Wagner : 534 of 873 -- Wagner tree with cost 2215.
Status : Wagner : 535 of 873 -- Wagner tree with cost 2224.
Status : Wagner : 536 of 873 -- Wagner tree with cost 2225.
Status : Wagner : 537 of 873 -- Wagner tree with cost 2229.
Status : Wagner : 538 of 873 -- Wagner tree with cost 2230.
Status : Wagner : 539 of 873 -- Wagner tree with cost 2231.
Status : Wagner : 540 of 873 -- Wagner tree with cost 2231.
Status : Wagner : 541 of 873 -- Wagner tree with cost 2431.
Status : Wagner : 542 of 873 -- Wagner tree with cost 2441.
Status : Wagner : 543 of 873 -- Wagner tree with cost 2456.
Status : Wagner : 544 of 873 -- Wagner tree with cost 2456.
Status : Wagner : 545 of 873 -- Wagner tree with cost 2473.
Status : Wagner : 546 of 873 -- Wagner tree with cost 2488.
Status : Wagner : 547 of 873 -- Wagner tree with cost 2503.
Status : Wagner : 548 of 873 -- Wagner tree with cost 2503.
Status : Wagner : 549 of 873 -- Wagner tree with cost 2503.
Status : Wagner : 550 of 873 -- Wagner tree with cost 2518.
Status : Wagner : 551 of 873 -- Wagner tree with cost 2518.
Status : Wagner : 552 of 873 -- Wagner tree with cost 2518.
Status : Wagner : 553 of 873 -- Wagner tree with cost 2554.
Status : Wagner : 554 of 873 -- Wagner tree with cost 2570.
Status : Wagner : 555 of 873 -- Wagner tree with cost 2570.
Status : Wagner : 556 of 873 -- Wagner tree with cost 2571.
Status : Wagner : 557 of 873 -- Wagner tree with cost 2579.
Status : Wagner : 558 of 873 -- Wagner tree with cost 2581.
Status : Wagner : 559 of 873 -- Wagner tree with cost 2822.
Status : Wagner : 560 of 873 -- Wagner tree with cost 2830.
Status : Wagner : 561 of 873 -- Wagner tree with cost 2832.
Status : Wagner : 562 of 873 -- Wagner tree with cost 2849.
Status : Wagner : 563 of 873 -- Wagner tree with cost 2850.
Status : Wagner : 564 of 873 -- Wagner tree with cost 2850.
Status : Wagner : 565 of 873 -- Wagner tree with cost 2867.
Status : Wagner : 566 of 873 -- Wagner tree with cost 2884.
Status : Wagner : 567 of 873 -- Wagner tree with cost 2885.
Status : Wagner : 568 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 569 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 570 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 571 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 572 of 873 -- Wagner tree with cost 2902.
Status : Wagner : 573 of 873 -- Wagner tree with cost 2919.
Status : Wagner : 574 of 873 -- Wagner tree with cost 2920.
Status : Wagner : 575 of 873 -- Wagner tree with cost 2937.
Status : Wagner : 576 of 873 -- Wagner tree with cost 2937.
Status : Wagner : 577 of 873 -- Wagner tree with cost 2954.
Status : Wagner : 578 of 873 -- Wagner tree with cost 2971.
Status : Wagner : 579 of 873 -- Wagner tree with cost 2988.
Status : Wagner : 580 of 873 -- Wagner tree with cost 2988.
Status : Wagner : 581 of 873 -- Wagner tree with cost 2989.
Status : Wagner : 582 of 873 -- Wagner tree with cost 2990.
Status : Wagner : 583 of 873 -- Wagner tree with cost 3007.
Status : Wagner : 584 of 873 -- Wagner tree with cost 3024.
Status : Wagner : 585 of 873 -- Wagner tree with cost 3025.
Status : Wagner : 586 of 873 -- Wagner tree with cost 3042.
Status : Wagner : 587 of 873 -- Wagner tree with cost 3043.
Status : Wagner : 588 of 873 -- Wagner tree with cost 3043.
Status : Wagner : 589 of 873 -- Wagner tree with cost 3060.
Status : Wagner : 590 of 873 -- Wagner tree with cost 3061.
Status : Wagner : 591 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 592 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 593 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 594 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 595 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 596 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 597 of 873 -- Wagner tree with cost 3062.
Status : Wagner : 598 of 873 -- Wagner tree with cost 3079.
Status : Wagner : 599 of 873 -- Wagner tree with cost 3096.
Status : Wagner : 600 of 873 -- Wagner tree with cost 3098.
Status : Wagner : 601 of 873 -- Wagner tree with cost 3100.
Status : Wagner : 602 of 873 -- Wagner tree with cost 3119.
Status : Wagner : 603 of 873 -- Wagner tree with cost 3122.
Status : Wagner : 604 of 873 -- Wagner tree with cost 3124.
Status : Wagner : 605 of 873 -- Wagner tree with cost 3127.
Status : Wagner : 606 of 873 -- Wagner tree with cost 3129.
Status : Wagner : 607 of 873 -- Wagner tree with cost 3146.
Status : Wagner : 608 of 873 -- Wagner tree with cost 3163.
Status : Wagner : 609 of 873 -- Wagner tree with cost 3163.
Status : Wagner : 610 of 873 -- Wagner tree with cost 3180.
Status : Wagner : 611 of 873 -- Wagner tree with cost 3181.
Status : Wagner : 612 of 873 -- Wagner tree with cost 3198.
Status : Wagner : 613 of 873 -- Wagner tree with cost 3198.
Status : Wagner : 614 of 873 -- Wagner tree with cost 3198.
Status : Wagner : 615 of 873 -- Wagner tree with cost 3198.
Status : Wagner : 616 of 873 -- Wagner tree with cost 3198.
Status : Wagner : 617 of 873 -- Wagner tree with cost 3200.
Status : Wagner : 618 of 873 -- Wagner tree with cost 3200.
Status : Wagner : 619 of 873 -- Wagner tree with cost 3200.
Status : Wagner : 620 of 873 -- Wagner tree with cost 3217.
Status : Wagner : 621 of 873 -- Wagner tree with cost 3234.
Status : Wagner : 622 of 873 -- Wagner tree with cost 3235.
Status : Wagner : 623 of 873 -- Wagner tree with cost 3235.
Status : Wagner : 624 of 873 -- Wagner tree with cost 3236.
Status : Wagner : 625 of 873 -- Wagner tree with cost 3253.
Status : Wagner : 626 of 873 -- Wagner tree with cost 3270.
Status : Wagner : 627 of 873 -- Wagner tree with cost 3286.
Status : Wagner : 628 of 873 -- Wagner tree with cost 3288.
Status : Wagner : 629 of 873 -- Wagner tree with cost 3288.
Status : Wagner : 630 of 873 -- Wagner tree with cost 3304.
Status : Wagner : 631 of 873 -- Wagner tree with cost 3306.
Status : Wagner : 632 of 873 -- Wagner tree with cost 3306.
Status : Wagner : 633 of 873 -- Wagner tree with cost 3306.
Status : Wagner : 634 of 873 -- Wagner tree with cost 3309.
Status : Wagner : 635 of 873 -- Wagner tree with cost 3311.
Status : Wagner : 636 of 873 -- Wagner tree with cost 3312.
Status : Wagner : 637 of 873 -- Wagner tree with cost 3315.
Status : Wagner : 638 of 873 -- Wagner tree with cost 3380.
Status : Wagner : 639 of 873 -- Wagner tree with cost 3398.
Status : Wagner : 640 of 873 -- Wagner tree with cost 3402.
Status : Wagner : 641 of 873 -- Wagner tree with cost 3403.
Status : Wagner : 642 of 873 -- Wagner tree with cost 3403.
Status : Wagner : 643 of 873 -- Wagner tree with cost 3420.
Status : Wagner : 644 of 873 -- Wagner tree with cost 3437.
Status : Wagner : 645 of 873 -- Wagner tree with cost 3438.
Status : Wagner : 646 of 873 -- Wagner tree with cost 3456.
Status : Wagner : 647 of 873 -- Wagner tree with cost 3473.
Status : Wagner : 648 of 873 -- Wagner tree with cost 3490.
Status : Wagner : 649 of 873 -- Wagner tree with cost 3490.
Status : Wagner : 650 of 873 -- Wagner tree with cost 3507.
Status : Wagner : 651 of 873 -- Wagner tree with cost 3524.
Status : Wagner : 652 of 873 -- Wagner tree with cost 3541.
Status : Wagner : 653 of 873 -- Wagner tree with cost 3544.
Status : Wagner : 654 of 873 -- Wagner tree with cost 3545.
Status : Wagner : 655 of 873 -- Wagner tree with cost 3562.
Status : Wagner : 656 of 873 -- Wagner tree with cost 3563.
Status : Wagner : 657 of 873 -- Wagner tree with cost 3563.
Status : Wagner : 658 of 873 -- Wagner tree with cost 3580.
Status : Wagner : 659 of 873 -- Wagner tree with cost 3581.
Status : Wagner : 660 of 873 -- Wagner tree with cost 3581.
Status : Wagner : 661 of 873 -- Wagner tree with cost 3582.
Status : Wagner : 662 of 873 -- Wagner tree with cost 3582.
Status : Wagner : 663 of 873 -- Wagner tree with cost 3582.
Status : Wagner : 664 of 873 -- Wagner tree with cost 3599.
Status : Wagner : 665 of 873 -- Wagner tree with cost 3600.
Status : Wagner : 666 of 873 -- Wagner tree with cost 3601.
Status : Wagner : 667 of 873 -- Wagner tree with cost 3618.
Status : Wagner : 668 of 873 -- Wagner tree with cost 3701.
Status : Wagner : 669 of 873 -- Wagner tree with cost 3719.
Status : Wagner : 670 of 873 -- Wagner tree with cost 3737.
Status : Wagner : 671 of 873 -- Wagner tree with cost 3737.
Status : Wagner : 672 of 873 -- Wagner tree with cost 3738.
Status : Wagner : 673 of 873 -- Wagner tree with cost 3756.
Status : Wagner : 674 of 873 -- Wagner tree with cost 3756.
Status : Wagner : 675 of 873 -- Wagner tree with cost 3757.
Status : Wagner : 676 of 873 -- Wagner tree with cost 3775.
Status : Wagner : 677 of 873 -- Wagner tree with cost 3775.
Status : Wagner : 678 of 873 -- Wagner tree with cost 3775.
Status : Wagner : 679 of 873 -- Wagner tree with cost 3793.
Status : Wagner : 680 of 873 -- Wagner tree with cost 3793.
Status : Wagner : 681 of 873 -- Wagner tree with cost 3793.
Status : Wagner : 682 of 873 -- Wagner tree with cost 3917.
Status : Wagner : 683 of 873 -- Wagner tree with cost 3918.
Status : Wagner : 684 of 873 -- Wagner tree with cost 3919.
Status : Wagner : 685 of 873 -- Wagner tree with cost 3920.
Status : Wagner : 686 of 873 -- Wagner tree with cost 3939.
Status : Wagner : 687 of 873 -- Wagner tree with cost 3958.
Status : Wagner : 688 of 873 -- Wagner tree with cost 3959.
Status : Wagner : 689 of 873 -- Wagner tree with cost 3959.
Status : Wagner : 690 of 873 -- Wagner tree with cost 3960.
Status : Wagner : 691 of 873 -- Wagner tree with cost 3981.
Status : Wagner : 692 of 873 -- Wagner tree with cost 3993.
Status : Wagner : 693 of 873 -- Wagner tree with cost 4012.
Status : Wagner : 694 of 873 -- Wagner tree with cost 4031.
Status : Wagner : 695 of 873 -- Wagner tree with cost 4050.
Status : Wagner : 696 of 873 -- Wagner tree with cost 4053.
Status : Wagner : 697 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 698 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 699 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 700 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 701 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 702 of 873 -- Wagner tree with cost 4055.
Status : Wagner : 703 of 873 -- Wagner tree with cost 4067.
Status : Wagner : 704 of 873 -- Wagner tree with cost 4067.
Status : Wagner : 705 of 873 -- Wagner tree with cost 4086.
Status : Wagner : 706 of 873 -- Wagner tree with cost 4105.
Status : Wagner : 707 of 873 -- Wagner tree with cost 4124.
Status : Wagner : 708 of 873 -- Wagner tree with cost 4143.
Status : Wagner : 709 of 873 -- Wagner tree with cost 4143.
Status : Wagner : 710 of 873 -- Wagner tree with cost 4143.
Status : Wagner : 711 of 873 -- Wagner tree with cost 4144.
Status : Wagner : 712 of 873 -- Wagner tree with cost 4163.
Status : Wagner : 713 of 873 -- Wagner tree with cost 4163.
Status : Wagner : 714 of 873 -- Wagner tree with cost 4164.
Status : Wagner : 715 of 873 -- Wagner tree with cost 4164.
Status : Wagner : 716 of 873 -- Wagner tree with cost 4183.
Status : Wagner : 717 of 873 -- Wagner tree with cost 4195.
Status : Wagner : 718 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 719 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 720 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 721 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 722 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 723 of 873 -- Wagner tree with cost 4196.
Status : Wagner : 724 of 873 -- Wagner tree with cost 4215.
Status : Wagner : 725 of 873 -- Wagner tree with cost 4234.
Status : Wagner : 726 of 873 -- Wagner tree with cost 4253.
Status : Wagner : 727 of 873 -- Wagner tree with cost 4272.
Status : Wagner : 728 of 873 -- Wagner tree with cost 4272.
Status : Wagner : 729 of 873 -- Wagner tree with cost 4292.
Status : Wagner : 730 of 873 -- Wagner tree with cost 4292.
Status : Wagner : 731 of 873 -- Wagner tree with cost 4293.
Status : Wagner : 732 of 873 -- Wagner tree with cost 4296.
Status : Wagner : 733 of 873 -- Wagner tree with cost 4298.
Status : Wagner : 734 of 873 -- Wagner tree with cost 4298.
Status : Wagner : 735 of 873 -- Wagner tree with cost 4299.
Status : Wagner : 736 of 873 -- Wagner tree with cost 4318.
Status : Wagner : 737 of 873 -- Wagner tree with cost 4318.
Status : Wagner : 738 of 873 -- Wagner tree with cost 4337.
Status : Wagner : 739 of 873 -- Wagner tree with cost 4341.
Status : Wagner : 740 of 873 -- Wagner tree with cost 4360.
Status : Wagner : 741 of 873 -- Wagner tree with cost 4361.
Status : Wagner : 742 of 873 -- Wagner tree with cost 4362.
Status : Wagner : 743 of 873 -- Wagner tree with cost 4362.
Status : Wagner : 744 of 873 -- Wagner tree with cost 4363.
Status : Wagner : 745 of 873 -- Wagner tree with cost 4382.
Status : Wagner : 746 of 873 -- Wagner tree with cost 4382.
Status : Wagner : 747 of 873 -- Wagner tree with cost 4382.
Status : Wagner : 748 of 873 -- Wagner tree with cost 4383.
Status : Wagner : 749 of 873 -- Wagner tree with cost 4383.
Status : Wagner : 750 of 873 -- Wagner tree with cost 4402.
Status : Wagner : 751 of 873 -- Wagner tree with cost 4405.
Status : Wagner : 752 of 873 -- Wagner tree with cost 4405.
Status : Wagner : 753 of 873 -- Wagner tree with cost 4424.
Status : Wagner : 754 of 873 -- Wagner tree with cost 4443.
Status : Wagner : 755 of 873 -- Wagner tree with cost 4443.
Status : Wagner : 756 of 873 -- Wagner tree with cost 4443.
Status : Wagner : 757 of 873 -- Wagner tree with cost 4445.
Status : Wagner : 758 of 873 -- Wagner tree with cost 4445.
Status : Wagner : 759 of 873 -- Wagner tree with cost 4446.
Status : Wagner : 760 of 873 -- Wagner tree with cost 4447.
